trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2023-12-08,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.6,16.2,16.3,,2538112.0,41501176.5
2023-12-07,VISHWARAJ,EQUITY,EQ,INE430N01022,16.6,16.95,16.5,16.8,,2035472.0,34058074.0
2023-12-06,VISHWARAJ,EQUITY,EQ,INE430N01022,17.2,17.2,16.85,16.95,,1465370.0,24893317.0
2023-12-05,VISHWARAJ,EQUITY,EQ,INE430N01022,17.35,17.35,17.0,17.15,,1448704.0,24791801.25
2023-12-04,VISHWARAJ,EQUITY,EQ,INE430N01022,17.45,17.45,17.2,17.25,,1231864.0,21305362.1
2023-12-01,VISHWARAJ,EQUITY,EQ,INE430N01022,17.4,17.5,17.15,17.25,,1079306.0,18649882.45
2023-11-30,VISHWARAJ,EQUITY,EQ,INE430N01022,17.6,17.75,17.3,17.35,,912907.0,15938059.7
2023-11-29,VISHWARAJ,EQUITY,EQ,INE430N01022,17.65,17.85,17.45,17.55,,1037539.0,18321612.7
2023-11-28,VISHWARAJ,EQUITY,EQ,INE430N01022,17.6,17.75,17.35,17.55,,791522.0,13881428.65
2023-11-24,VISHWARAJ,EQUITY,EQ,INE430N01022,17.7,17.8,17.35,17.5,,746101.0,13091406.2
2023-11-23,VISHWARAJ,EQUITY,EQ,INE430N01022,17.3,17.8,17.2,17.65,,1663953.0,29268372.2
2023-11-22,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,17.5,17.15,17.25,,480964.0,8307450.3
2023-11-21,VISHWARAJ,EQUITY,EQ,INE430N01022,17.35,17.5,17.25,17.35,,664252.0,11549963.55
2023-11-20,VISHWARAJ,EQUITY,EQ,INE430N01022,17.45,17.9,17.3,17.35,,896163.0,15727106.4
2023-11-17,VISHWARAJ,EQUITY,EQ,INE430N01022,17.4,17.55,17.3,17.4,,663423.0,11553914.05
2023-11-16,VISHWARAJ,EQUITY,EQ,INE430N01022,17.45,17.5,17.3,17.35,,444253.0,7719063.65
2023-11-15,VISHWARAJ,EQUITY,EQ,INE430N01022,17.45,17.55,17.4,17.45,,858367.0,14987277.75
2023-11-13,VISHWARAJ,EQUITY,EQ,INE430N01022,17.6,17.6,17.15,17.35,,709733.0,12265275.35
2023-11-10,VISHWARAJ,EQUITY,EQ,INE430N01022,17.55,17.6,17.15,17.2,,855978.0,14828575.45
2023-11-09,VISHWARAJ,EQUITY,EQ,INE430N01022,17.9,17.95,17.4,17.6,,740022.0,13090998.6
2023-11-08,VISHWARAJ,EQUITY,EQ,INE430N01022,17.95,18.1,17.7,17.85,,941540.0,16828802.6
2023-11-07,VISHWARAJ,EQUITY,EQ,INE430N01022,18.25,18.3,17.75,17.95,,838875.0,15043718.95
2023-11-06,VISHWARAJ,EQUITY,EQ,INE430N01022,17.25,18.3,17.2,18.1,,2447567.0,43839884.25
2023-11-03,VISHWARAJ,EQUITY,EQ,INE430N01022,17.2,17.65,17.05,17.15,,929683.0,16099260.4
2023-11-02,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.15,16.9,17.05,,561569.0,9561448.15
2023-11-01,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.2,16.8,16.9,,617455.0,10491378.25
2023-10-31,VISHWARAJ,EQUITY,EQ,INE430N01022,16.9,17.1,16.7,16.9,,608732.0,10293631.6
2023-10-30,VISHWARAJ,EQUITY,EQ,INE430N01022,16.95,17.1,16.6,16.8,,589258.0,9935467.95
2023-10-27,VISHWARAJ,EQUITY,EQ,INE430N01022,16.6,17.0,16.6,16.8,,654735.0,11013342.35
2023-10-26,VISHWARAJ,EQUITY,EQ,INE430N01022,16.4,16.6,16.0,16.45,,1074109.0,17489297.8
2023-10-25,VISHWARAJ,EQUITY,EQ,INE430N01022,16.8,17.25,16.1,16.5,,1140995.0,19057412.5
2023-10-23,VISHWARAJ,EQUITY,EQ,INE430N01022,17.55,17.55,16.6,16.7,,1034210.0,17456071.85
2023-10-20,VISHWARAJ,EQUITY,EQ,INE430N01022,17.6,17.85,17.3,17.45,,858051.0,15033094.05
2023-10-19,VISHWARAJ,EQUITY,EQ,INE430N01022,17.7,17.8,17.45,17.6,,650472.0,11431785.6
2023-10-18,VISHWARAJ,EQUITY,EQ,INE430N01022,17.75,18.2,17.65,17.8,,1593221.0,28496917.1
2023-10-17,VISHWARAJ,EQUITY,EQ,INE430N01022,17.75,17.9,17.7,17.75,,672963.0,11963073.95
2023-10-16,VISHWARAJ,EQUITY,EQ,INE430N01022,17.85,18.35,17.65,17.75,,1307288.0,23492012.9
2023-10-13,VISHWARAJ,EQUITY,EQ,INE430N01022,17.6,17.85,17.55,17.75,,642944.0,11379484.6
2023-10-12,VISHWARAJ,EQUITY,EQ,INE430N01022,17.85,18.0,17.65,17.65,,769509.0,13688305.1
2023-10-11,VISHWARAJ,EQUITY,EQ,INE430N01022,17.8,18.0,17.7,17.8,,900752.0,16051598.95
2023-10-10,VISHWARAJ,EQUITY,EQ,INE430N01022,17.85,18.05,17.7,17.75,,967764.0,17275487.75
2023-10-09,VISHWARAJ,EQUITY,EQ,INE430N01022,18.25,18.25,17.5,17.7,,1400375.0,25032552.85
2023-10-06,VISHWARAJ,EQUITY,EQ,INE430N01022,18.25,18.75,18.15,18.25,,1077824.0,19784836.7
2023-10-05,VISHWARAJ,EQUITY,EQ,INE430N01022,18.15,18.35,17.9,18.15,,867222.0,15696174.5
2023-10-04,VISHWARAJ,EQUITY,EQ,INE430N01022,18.15,18.4,18.0,18.05,,872988.0,15860271.0
2023-10-03,VISHWARAJ,EQUITY,EQ,INE430N01022,18.6,18.6,18.05,18.1,,959420.0,17468928.55
2023-09-29,VISHWARAJ,EQUITY,EQ,INE430N01022,18.6,18.7,18.3,18.45,,813248.0,15007678.2
2023-09-28,VISHWARAJ,EQUITY,EQ,INE430N01022,18.75,19.15,18.45,18.55,,1414556.0,26544987.0
2023-09-27,VISHWARAJ,EQUITY,EQ,INE430N01022,18.75,18.85,18.5,18.65,,946128.0,17677150.5
2023-09-26,VISHWARAJ,EQUITY,EQ,INE430N01022,19.05,19.15,18.65,18.75,,1028099.0,19356483.45
2023-09-25,VISHWARAJ,EQUITY,EQ,INE430N01022,18.55,19.5,18.45,19.05,,3463377.0,66446636.15
2023-09-22,VISHWARAJ,EQUITY,EQ,INE430N01022,18.6,18.8,18.15,18.4,,1166395.0,21489623.2
2023-09-21,VISHWARAJ,EQUITY,EQ,INE430N01022,19.05,19.15,18.35,18.5,,1259070.0,23551142.8
2023-09-20,VISHWARAJ,EQUITY,EQ,INE430N01022,18.85,19.65,18.8,19.05,,2020959.0,38805406.65
2023-09-18,VISHWARAJ,EQUITY,EQ,INE430N01022,19.0,19.2,18.7,18.85,,1210242.0,22889390.1
2023-09-15,VISHWARAJ,EQUITY,EQ,INE430N01022,19.45,19.6,18.55,19.0,,2086529.0,39804537.55
2023-09-14,VISHWARAJ,EQUITY,EQ,INE430N01022,18.5,19.75,18.45,19.2,,4717505.0,91028715.75
2023-09-13,VISHWARAJ,EQUITY,EQ,INE430N01022,18.1,18.7,17.7,18.35,,1856332.0,33846445.8
2023-09-12,VISHWARAJ,EQUITY,EQ,INE430N01022,19.25,19.3,17.5,17.95,,2877265.0,52563050.2
2023-09-11,VISHWARAJ,EQUITY,EQ,INE430N01022,19.25,19.65,19.1,19.15,,2933401.0,56695465.35
