trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-02-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.01,124.52,123.01,124.3,,2537.0,314174.01
2024-02-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.96,128.96,122.78,123.88,,9174.0,1148566.89
2024-02-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.75,131.5,123.56,126.43,,4513.0,562921.24
2024-02-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.87,126.0,124.2,124.74,,3837.0,479987.62
2024-02-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.37,125.44,124.1,124.87,,10923.0,1364047.98
2024-02-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.39,125.56,123.75,125.37,,2758.0,343878.84
2024-02-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.0,126.0,123.07,124.38,,3274.0,406947.37
2024-02-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.22,125.03,122.01,123.9,,6754.0,838262.71
2024-02-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,122.0,124.5,121.59,123.22,,4628.0,568483.68
2024-01-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,121.0,122.01,119.1,121.57,,5549.0,673270.4
2024-01-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,121.71,123.64,119.99,120.31,,4460.0,540930.38
2024-01-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,121.02,121.64,120.27,120.77,,3803.0,459949.16
2024-01-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,121.0,121.0,119.61,120.5,,2668.0,320585.0
2024-01-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,121.6,121.6,118.2,120.16,,9376.0,1124087.52
2024-01-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,122.0,122.11,119.3,119.61,,4500.0,544483.42
2024-01-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,122.0,122.0,120.18,121.27,,857.0,103751.46
2024-01-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,122.4,122.4,118.0,119.44,,4552.0,542887.75
2024-01-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,121.0,121.4,119.3,120.17,,3782.0,454626.85
2024-01-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.2,124.2,119.96,121.39,,5872.0,710755.91
2024-01-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,120.87,121.69,120.66,121.19,,2409.0,292284.43
2024-01-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.49,120.4,117.49,120.09,,2970.0,353655.95
2024-01-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,116.85,117.09,116.61,117.09,,2315.0,270650.83
2024-01-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.0,117.05,116.0,116.51,,2577.0,300394.11
2024-01-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.26,117.99,116.61,117.39,,2045.0,239900.04
2024-01-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,118.25,118.25,116.01,116.82,,5910.0,692444.98
2024-01-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.5,118.39,117.5,117.76,,3170.0,374145.91
2024-01-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.82,117.82,116.86,117.66,,3938.0,461712.26
2024-01-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,120.52,120.52,116.0,116.81,,11771.0,1379659.59
2024-01-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,118.79,119.05,117.76,118.63,,5508.0,651773.74
2024-01-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.7,123.7,117.15,119.12,,5706.0,679048.87
2023-12-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,118.69,118.9,117.62,118.58,,4059.0,480733.28
2023-12-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,118.71,118.71,116.39,117.94,,1746.0,206352.59
2023-12-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.09,118.3,116.77,117.98,,5487.0,645482.7
2023-12-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,115.98,117.62,115.98,116.85,,3381.0,395239.85
2023-12-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,115.99,116.7,115.3,115.83,,12912.0,1493975.33
2023-12-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,114.9,115.69,114.09,115.43,,3540.0,407407.62
2023-12-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.81,118.0,114.11,114.9,,16323.0,1884944.3
2023-12-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,116.99,117.0,115.76,117.0,,1196.0,138862.21
2023-12-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.8,126.8,115.31,116.17,,6226.0,727564.27
2023-12-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,117.25,117.25,114.58,116.8,,6805.0,787883.41
2023-12-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,114.65,114.65,113.06,113.85,,4398.0,499641.72
2023-12-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,112.7,112.81,111.71,112.4,,1833.0,205598.18
2023-12-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,108.95,114.5,108.95,112.72,,2419.0,272899.46
2023-12-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,115.3,117.36,112.11,112.3,,3293.0,370737.42
2023-12-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,112.05,112.85,111.37,112.3,,2590.0,290997.77
2023-12-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,112.19,112.49,111.64,112.29,,1598.0,179052.17
2023-12-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,112.0,112.5,111.9,112.11,,15935.0,1785617.38
2023-12-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,116.52,116.52,110.76,111.57,,2559.0,284687.48
2023-12-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,114.0,114.0,110.78,111.49,,10177.0,1134879.65
2023-12-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,109.8,112.7,109.04,111.96,,4800.0,528727.71
2023-11-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,108.8,109.69,108.56,109.49,,1514.0,165091.78
2023-11-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,108.5,109.36,108.41,108.67,,14416.0,1565318.39
2023-11-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,109.85,109.85,107.46,107.89,,2038.0,220031.03
2023-11-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,108.51,108.52,107.07,107.63,,717.0,77488.36
2023-11-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,108.0,108.75,107.72,108.42,,977.0,105542.35
2023-11-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,107.83,108.45,107.37,108.35,,1041.0,112276.4
2023-11-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,110.3,110.3,107.18,107.83,,1171.0,125904.91
2023-11-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,108.8,109.4,107.11,107.11,,1654.0,178086.1
2023-11-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,107.79,107.86,107.03,107.77,,11006.0,1186350.59
2023-11-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,107.9,108.0,105.01,107.8,,1674.0,179114.81
2023-11-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.02,106.5,105.01,105.78,,3198.0,337762.39
2023-11-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.83,106.83,102.2,102.93,,4203.0,436636.58
2023-11-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,103.96,104.27,103.55,103.61,,26850.0,2792288.35
2023-11-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,104.86,104.86,103.81,104.27,,1150.0,120134.25
2023-11-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,104.63,105.2,104.11,104.84,,2016.0,210885.18
2023-11-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,104.35,105.39,103.67,104.21,,2753.0,286458.26
2023-11-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.24,105.5,103.47,104.82,,2280.0,236931.87
2023-11-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.45,105.45,102.88,103.18,,2175.0,225650.81
2023-11-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,104.05,104.05,102.21,102.38,,1489.0,152971.54
2023-11-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,102.75,104.4,101.0,102.0,,5228.0,535540.49
2023-10-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,102.59,102.95,102.1,102.85,,3224.0,330166.34
2023-10-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,103.17,103.17,102.31,102.5,,2124.0,218286.05
2023-10-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.7,106.7,102.28,103.16,,3222.0,331309.91
2023-10-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,102.21,107.3,101.45,104.71,,10650.0,1095117.68
2023-10-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.12,105.12,102.06,102.56,,6015.0,619882.51
2023-10-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.06,105.06,102.55,103.06,,4062.0,421492.66
2023-10-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.55,105.64,104.86,105.23,,8296.0,872826.76
2023-10-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.82,106.05,105.21,105.77,,3148.0,333356.8
2023-10-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.6,107.1,105.1,105.87,,3817.0,407087.92
2023-10-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,109.75,109.75,106.22,106.64,,10428.0,1112655.25
2023-10-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.8,108.0,105.5,106.57,,112354.0,11969541.16
2023-10-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.45,106.7,105.82,105.89,,1677.0,177660.16
2023-10-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.5,106.95,106.12,106.45,,4370.0,465541.93
2023-10-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.11,106.99,105.98,106.41,,1019.0,108616.71
2023-10-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.49,105.99,104.1,105.98,,4002.0,422722.76
2023-10-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,104.0,106.61,104.0,105.49,,1341.0,141562.64
2023-10-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.4,106.4,104.65,105.48,,8936.0,940798.35
2023-10-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.9,106.75,104.25,104.56,,6695.0,705286.55
2023-10-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,104.27,104.29,103.1,103.75,,5454.0,565807.97
2023-10-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.5,108.0,104.41,105.88,,4176.0,438848.77
2023-09-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.69,108.0,104.7,106.68,,3033.0,321104.49
2023-09-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.69,108.0,104.21,105.27,,5177.0,549843.06
2023-09-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.48,106.31,104.83,106.31,,2780.0,293932.45
2023-09-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.9,106.16,105.37,105.49,,1226.0,129750.03
2023-09-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.0,106.34,105.31,106.01,,652.0,69024.89
2023-09-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,105.99,106.45,105.8,106.05,,491.0,52081.94
2023-09-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,107.29,107.29,105.66,106.13,,1260.0,133821.25
2023-09-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,107.0,107.54,106.5,107.29,,1661.0,177672.27
2023-09-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,107.5,107.63,106.78,107.49,,742.0,79619.34
2023-09-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.78,107.2,106.77,106.81,,514.0,54966.12
2023-09-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.84,107.0,105.71,106.83,,934.0,99736.72
2023-09-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.42,107.0,105.79,106.78,,4284.0,455366.89
2023-09-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,106.02,106.4,105.0,106.25,,4557.0,482423.99
2023-09-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,104.81,106.02,104.81,105.62,,4729.0,500249.21
