trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2023-12-14,3IINFOLTD,EQUITY,EQ,INE748C01038,44.3,46.25,44.1,44.9,,2757383.0,124731713.6
2023-12-13,3IINFOLTD,EQUITY,EQ,INE748C01038,45.45,45.5,43.8,43.95,,1827397.0,80911774.35
2023-12-12,3IINFOLTD,EQUITY,EQ,INE748C01038,44.95,46.45,44.6,45.15,,1743126.0,79360658.1
2023-12-11,3IINFOLTD,EQUITY,EQ,INE748C01038,45.05,46.1,44.15,44.55,,1344379.0,60401086.9
2023-12-08,3IINFOLTD,EQUITY,EQ,INE748C01038,45.85,46.5,44.1,44.9,,1010627.0,45874389.95
2023-12-07,3IINFOLTD,EQUITY,EQ,INE748C01038,46.45,47.8,45.25,45.65,,1340382.0,61592093.5
2023-12-06,3IINFOLTD,EQUITY,EQ,INE748C01038,44.35,47.2,44.2,46.2,,2413295.0,110850219.85
2023-12-05,3IINFOLTD,EQUITY,EQ,INE748C01038,44.9,45.2,43.35,44.2,,818660.0,36156188.25
2023-12-04,3IINFOLTD,EQUITY,EQ,INE748C01038,45.1,45.95,44.0,44.75,,724160.0,32647831.65
2023-12-01,3IINFOLTD,EQUITY,EQ,INE748C01038,46.85,47.2,44.1,44.6,,1148838.0,52385570.3
2023-11-30,3IINFOLTD,EQUITY,EQ,INE748C01038,47.95,48.0,46.2,46.5,,1153759.0,54027458.65
2023-11-29,3IINFOLTD,EQUITY,EQ,INE748C01038,45.85,49.85,45.25,47.85,,5770063.0,279012661.6
2023-11-28,3IINFOLTD,EQUITY,EQ,INE748C01038,47.45,47.5,44.6,45.45,,2147066.0,98326597.7
2023-11-24,3IINFOLTD,EQUITY,EQ,INE748C01038,48.65,50.95,46.55,47.1,,15201040.0,742629992.1
2023-11-23,3IINFOLTD,EQUITY,EQ,INE748C01038,42.45,49.8,42.05,48.45,,28420390.0,1341714440.55
2023-11-22,3IINFOLTD,EQUITY,EQ,INE748C01038,41.85,42.65,39.8,42.0,,2781674.0,114897698.1
2023-11-21,3IINFOLTD,EQUITY,EQ,INE748C01038,40.3,41.9,38.95,41.4,,3738317.0,151347557.55
2023-11-20,3IINFOLTD,EQUITY,EQ,INE748C01038,36.95,41.9,36.95,40.2,,8883300.0,357239136.85
2023-11-17,3IINFOLTD,EQUITY,EQ,INE748C01038,37.2,37.45,36.5,36.95,,762917.0,28252022.15
2023-11-16,3IINFOLTD,EQUITY,EQ,INE748C01038,36.15,37.8,36.1,36.9,,891336.0,32822865.8
2023-11-15,3IINFOLTD,EQUITY,EQ,INE748C01038,36.9,37.1,35.85,36.2,,821428.0,29953721.45
2023-11-13,3IINFOLTD,EQUITY,EQ,INE748C01038,36.2,37.1,35.65,36.7,,617964.0,22558153.65
2023-11-10,3IINFOLTD,EQUITY,EQ,INE748C01038,35.95,36.2,35.2,35.4,,557468.0,19840273.5
2023-11-09,3IINFOLTD,EQUITY,EQ,INE748C01038,36.55,36.6,35.8,35.95,,400245.0,14478941.45
2023-11-08,3IINFOLTD,EQUITY,EQ,INE748C01038,36.15,36.85,36.0,36.3,,1427194.0,51865430.85
2023-11-07,3IINFOLTD,EQUITY,EQ,INE748C01038,37.9,38.25,37.4,37.6,,401191.0,15173834.7
2023-11-06,3IINFOLTD,EQUITY,EQ,INE748C01038,37.95,38.5,37.5,37.75,,585249.0,22232437.6
2023-11-03,3IINFOLTD,EQUITY,EQ,INE748C01038,37.7,38.1,37.3,37.5,,423277.0,15918825.45
2023-11-02,3IINFOLTD,EQUITY,EQ,INE748C01038,37.4,37.85,36.35,37.4,,592047.0,22069886.35
2023-11-01,3IINFOLTD,EQUITY,EQ,INE748C01038,36.4,37.95,36.4,37.35,,577594.0,21466442.55
2023-10-31,3IINFOLTD,EQUITY,EQ,INE748C01038,37.1,37.45,36.2,36.4,,353270.0,13032855.4
2023-10-30,3IINFOLTD,EQUITY,EQ,INE748C01038,36.8,37.35,36.25,36.9,,400942.0,14780771.1
2023-10-27,3IINFOLTD,EQUITY,EQ,INE748C01038,36.1,36.95,35.9,36.6,,573842.0,20894148.9
2023-10-26,3IINFOLTD,EQUITY,EQ,INE748C01038,36.0,36.6,34.65,35.7,,770037.0,27128472.75
2023-10-25,3IINFOLTD,EQUITY,EQ,INE748C01038,37.05,37.3,35.15,36.1,,611076.0,22098909.15
2023-10-23,3IINFOLTD,EQUITY,EQ,INE748C01038,38.9,39.2,35.75,36.5,,1175990.0,43379644.4
2023-10-20,3IINFOLTD,EQUITY,EQ,INE748C01038,38.9,39.8,38.5,38.7,,564895.0,22027550.85
2023-10-19,3IINFOLTD,EQUITY,EQ,INE748C01038,38.9,39.35,38.45,38.9,,454911.0,17691631.65
2023-10-18,3IINFOLTD,EQUITY,EQ,INE748C01038,39.0,39.85,38.5,39.0,,740731.0,29038656.25
2023-10-17,3IINFOLTD,EQUITY,EQ,INE748C01038,39.3,39.45,38.8,38.9,,451881.0,17659017.45
2023-10-16,3IINFOLTD,EQUITY,EQ,INE748C01038,38.6,39.75,38.35,38.95,,771969.0,30086994.4
2023-10-13,3IINFOLTD,EQUITY,EQ,INE748C01038,38.65,39.15,38.4,38.5,,452002.0,17493783.7
2023-10-12,3IINFOLTD,EQUITY,EQ,INE748C01038,39.0,39.4,38.65,38.75,,478468.0,18618635.1
2023-10-11,3IINFOLTD,EQUITY,EQ,INE748C01038,39.35,40.0,38.85,38.95,,568075.0,22344553.3
2023-10-10,3IINFOLTD,EQUITY,EQ,INE748C01038,38.95,39.6,38.7,39.1,,508019.0,19869860.45
2023-10-09,3IINFOLTD,EQUITY,EQ,INE748C01038,40.2,41.0,38.6,38.95,,1162910.0,45972828.25
2023-10-06,3IINFOLTD,EQUITY,EQ,INE748C01038,41.45,41.8,40.8,41.25,,672416.0,27698786.6
2023-10-05,3IINFOLTD,EQUITY,EQ,INE748C01038,41.45,41.95,40.65,41.0,,684532.0,28241413.75
2023-10-04,3IINFOLTD,EQUITY,EQ,INE748C01038,41.8,43.2,40.8,41.15,,2328453.0,97638512.7
2023-10-03,3IINFOLTD,EQUITY,EQ,INE748C01038,40.6,42.5,39.65,41.9,,1905972.0,79281291.0
2023-09-29,3IINFOLTD,EQUITY,EQ,INE748C01038,41.0,41.15,40.1,40.45,,549672.0,22232009.3
2023-09-28,3IINFOLTD,EQUITY,EQ,INE748C01038,41.6,41.75,40.45,40.75,,608675.0,24938146.05
2023-09-27,3IINFOLTD,EQUITY,EQ,INE748C01038,41.9,42.9,41.05,41.3,,3355944.0,140538690.1
2023-09-26,3IINFOLTD,EQUITY,EQ,INE748C01038,41.35,42.2,40.35,40.6,,1117494.0,46135112.95
2023-09-25,3IINFOLTD,EQUITY,EQ,INE748C01038,40.8,41.55,40.25,41.15,,1816791.0,74572397.75
2023-09-22,3IINFOLTD,EQUITY,EQ,INE748C01038,37.75,40.85,37.2,40.35,,3269241.0,130150188.4
2023-09-21,3IINFOLTD,EQUITY,EQ,INE748C01038,38.0,38.5,37.35,37.75,,455945.0,17254893.5
2023-09-20,3IINFOLTD,EQUITY,EQ,INE748C01038,38.8,39.1,38.1,38.3,,424918.0,16330788.0
2023-09-18,3IINFOLTD,EQUITY,EQ,INE748C01038,38.6,39.45,37.95,38.85,,589615.0,22932189.8
2023-09-15,3IINFOLTD,EQUITY,EQ,INE748C01038,38.45,39.3,37.8,38.4,,715298.0,27585049.05
2023-09-14,3IINFOLTD,EQUITY,EQ,INE748C01038,37.55,38.7,37.1,38.15,,583979.0,22316787.45
2023-09-13,3IINFOLTD,EQUITY,EQ,INE748C01038,36.35,37.6,36.3,37.25,,573847.0,21312674.7
2023-09-12,3IINFOLTD,EQUITY,EQ,INE748C01038,39.5,39.5,34.55,36.3,,1686499.0,62224486.5
2023-09-11,3IINFOLTD,EQUITY,EQ,INE748C01038,39.6,40.45,39.05,39.2,,700312.0,27740790.35
