trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2023-11-07,KRBL,EQUITY,EQ,INE001B01026,380.1,389.8,377.3,386.9,,511948.0,197743302.9
2023-11-06,KRBL,EQUITY,EQ,INE001B01026,380.0,385.9,375.0,380.4,,235744.0,89706413.3
2023-11-03,KRBL,EQUITY,EQ,INE001B01026,381.0,385.7,376.55,378.75,,301670.0,115025636.55
2023-11-02,KRBL,EQUITY,EQ,INE001B01026,360.0,381.95,357.2,378.25,,1200810.0,445348730.0
2023-11-01,KRBL,EQUITY,EQ,INE001B01026,361.55,362.5,355.4,357.0,,248330.0,88992710.5
2023-10-31,KRBL,EQUITY,EQ,INE001B01026,369.9,372.5,356.2,360.3,,205277.0,74943826.65
2023-10-30,KRBL,EQUITY,EQ,INE001B01026,371.0,376.9,366.05,369.5,,223203.0,82840771.75
2023-10-27,KRBL,EQUITY,EQ,INE001B01026,369.0,379.9,368.95,371.65,,359169.0,134728154.15
2023-10-26,KRBL,EQUITY,EQ,INE001B01026,358.4,364.9,347.3,363.05,,273909.0,97687447.1
2023-10-25,KRBL,EQUITY,EQ,INE001B01026,367.0,385.0,353.15,358.6,,439187.0,159209745.5
2023-10-23,KRBL,EQUITY,EQ,INE001B01026,368.0,370.0,360.0,361.35,,294271.0,107100594.15
2023-10-20,KRBL,EQUITY,EQ,INE001B01026,375.05,377.95,368.1,369.55,,159835.0,59710983.9
2023-10-19,KRBL,EQUITY,EQ,INE001B01026,376.9,378.6,372.8,375.25,,209584.0,78674079.15
2023-10-18,KRBL,EQUITY,EQ,INE001B01026,382.0,386.45,373.65,375.9,,310003.0,117664484.0
2023-10-17,KRBL,EQUITY,EQ,INE001B01026,383.0,386.85,381.15,383.3,,222292.0,85246977.85
2023-10-16,KRBL,EQUITY,EQ,INE001B01026,389.0,392.5,379.05,380.6,,411440.0,157329000.0
2023-10-13,KRBL,EQUITY,EQ,INE001B01026,389.0,394.5,388.0,389.4,,146274.0,57242490.4
2023-10-12,KRBL,EQUITY,EQ,INE001B01026,388.75,392.45,388.0,389.2,,137302.0,53539073.95
2023-10-11,KRBL,EQUITY,EQ,INE001B01026,387.9,395.0,387.5,388.75,,210662.0,82367563.55
2023-10-10,KRBL,EQUITY,EQ,INE001B01026,388.85,391.15,383.65,385.1,,168668.0,65203033.4
2023-10-09,KRBL,EQUITY,EQ,INE001B01026,395.8,395.8,383.1,385.15,,291727.0,112934625.15
2023-10-06,KRBL,EQUITY,EQ,INE001B01026,402.85,404.0,394.45,397.6,,205715.0,82036310.65
2023-10-05,KRBL,EQUITY,EQ,INE001B01026,400.0,405.3,395.3,401.4,,271655.0,108662545.2
2023-10-04,KRBL,EQUITY,EQ,INE001B01026,398.25,402.35,391.5,394.2,,302568.0,119564276.8
2023-10-03,KRBL,EQUITY,EQ,INE001B01026,407.3,410.0,401.3,401.85,,188277.0,76068313.25
2023-09-29,KRBL,EQUITY,EQ,INE001B01026,409.4,411.2,403.1,405.55,,206092.0,83982334.05
2023-09-28,KRBL,EQUITY,EQ,INE001B01026,413.0,414.75,406.15,407.4,,195175.0,80014315.4
2023-09-27,KRBL,EQUITY,EQ,INE001B01026,418.25,420.0,411.65,412.95,,227163.0,94125830.35
2023-09-26,KRBL,EQUITY,EQ,INE001B01026,410.0,427.95,410.0,417.85,,2327393.0,976924282.2
2023-09-25,KRBL,EQUITY,EQ,INE001B01026,402.55,408.1,397.5,402.75,,287499.0,115591351.95
2023-09-22,KRBL,EQUITY,EQ,INE001B01026,408.4,410.65,401.4,402.55,,199378.0,80724638.75
2023-09-21,KRBL,EQUITY,EQ,INE001B01026,413.8,415.2,404.0,406.6,,246132.0,100597309.8
2023-09-20,KRBL,EQUITY,EQ,INE001B01026,413.6,418.2,407.1,413.8,,349157.0,144218418.85
2023-09-18,KRBL,EQUITY,EQ,INE001B01026,423.55,424.9,412.0,413.6,,253627.0,105850639.65
2023-09-15,KRBL,EQUITY,EQ,INE001B01026,420.0,424.0,416.0,422.2,,389759.0,163764656.85
2023-09-14,KRBL,EQUITY,EQ,INE001B01026,413.0,425.0,411.0,416.9,,844334.0,353190161.8
2023-09-13,KRBL,EQUITY,EQ,INE001B01026,414.0,427.8,403.4,414.75,,1008284.0,417062681.3
2023-09-12,KRBL,EQUITY,EQ,INE001B01026,459.35,459.75,421.7,425.85,,723142.0,313437979.25
