trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2023-11-03,IRB,EQUITY,EQ,INE821I01022,34.15,35.25,34.1,34.5,,29612654.0,1027146689.4
2023-11-02,IRB,EQUITY,EQ,INE821I01022,33.9,34.2,33.65,33.95,,13690934.0,463967697.0
2023-11-01,IRB,EQUITY,EQ,INE821I01022,33.55,34.4,33.25,33.5,,21018364.0,706992924.55
2023-10-31,IRB,EQUITY,EQ,INE821I01022,34.45,34.6,33.35,33.5,,20998509.0,710178611.75
2023-10-30,IRB,EQUITY,EQ,INE821I01022,33.9,35.2,33.55,34.2,,58815778.0,2027450058.45
2023-10-27,IRB,EQUITY,EQ,INE821I01022,32.7,33.6,32.5,33.05,,22358948.0,738576430.45
2023-10-26,IRB,EQUITY,EQ,INE821I01022,32.45,32.65,31.05,32.25,,47421840.0,1512251911.35
2023-10-25,IRB,EQUITY,EQ,INE821I01022,32.65,33.5,31.5,32.55,,50913489.0,1664591144.05
2023-10-23,IRB,EQUITY,EQ,INE821I01022,35.5,35.85,31.6,32.05,,79801414.0,2680098055.9
2023-10-20,IRB,EQUITY,EQ,INE821I01022,35.5,37.0,34.6,35.2,,128678046.0,4631193213.7
2023-10-19,IRB,EQUITY,EQ,INE821I01022,35.0,36.0,34.35,35.35,,88674830.0,3131380527.8
2023-10-18,IRB,EQUITY,EQ,INE821I01022,32.85,36.55,32.75,34.7,,205624652.0,7225846276.0
2023-10-17,IRB,EQUITY,EQ,INE821I01022,32.3,33.3,32.3,32.55,,26660304.0,875603508.55
2023-10-16,IRB,EQUITY,EQ,INE821I01022,32.6,32.65,32.0,32.05,,8441425.0,272420504.65
2023-10-13,IRB,EQUITY,EQ,INE821I01022,32.15,32.9,32.0,32.4,,17476042.0,568412631.3
2023-10-12,IRB,EQUITY,EQ,INE821I01022,32.55,32.8,31.9,32.2,,12910576.0,416842221.25
2023-10-11,IRB,EQUITY,EQ,INE821I01022,32.95,33.75,32.05,32.35,,32200046.0,1060462419.7
2023-10-10,IRB,EQUITY,EQ,INE821I01022,31.55,33.0,31.55,32.8,,37328446.0,1215068257.6
2023-10-09,IRB,EQUITY,EQ,INE821I01022,32.0,32.65,31.0,31.2,,29925369.0,953065988.35
2023-10-06,IRB,EQUITY,EQ,INE821I01022,31.2,32.7,30.95,32.5,,38361313.0,1227717519.0
2023-10-05,IRB,EQUITY,EQ,INE821I01022,31.25,31.55,30.75,31.0,,10553299.0,327637439.9
2023-10-04,IRB,EQUITY,EQ,INE821I01022,30.6,31.45,30.4,31.05,,15827986.0,490857108.45
2023-10-03,IRB,EQUITY,EQ,INE821I01022,31.6,32.0,30.45,30.8,,20496356.0,639815375.05
2023-09-29,IRB,EQUITY,EQ,INE821I01022,31.8,32.25,31.5,31.6,,10133352.0,321999022.3
2023-09-28,IRB,EQUITY,EQ,INE821I01022,31.65,32.15,31.4,31.65,,13597378.0,431836365.85
2023-09-27,IRB,EQUITY,EQ,INE821I01022,32.0,32.15,31.3,31.45,,12554444.0,397347593.8
2023-09-26,IRB,EQUITY,EQ,INE821I01022,32.6,33.0,31.75,32.0,,42189353.0,1364608830.55
2023-09-25,IRB,EQUITY,EQ,INE821I01022,30.3,33.1,30.1,32.1,,91082419.0,2898989975.45
2023-09-22,IRB,EQUITY,EQ,INE821I01022,29.65,30.45,29.4,29.8,,26746326.0,798529212.9
2023-09-21,IRB,EQUITY,EQ,INE821I01022,30.4,30.95,28.75,29.5,,28933728.0,862049387.6
2023-09-20,IRB,EQUITY,EQ,INE821I01022,31.35,31.4,30.25,30.4,,17177041.0,528321530.95
2023-09-18,IRB,EQUITY,EQ,INE821I01022,31.0,32.5,30.95,31.35,,24520908.0,778088376.5
2023-09-15,IRB,EQUITY,EQ,INE821I01022,32.1,32.55,30.55,30.85,,46746456.0,1459749159.9
2023-09-14,IRB,EQUITY,EQ,INE821I01022,32.35,32.8,31.75,31.85,,15777013.0,508192539.2
2023-09-13,IRB,EQUITY,EQ,INE821I01022,32.5,32.95,31.2,32.15,,46375706.0,1486754260.4
2023-09-12,IRB,EQUITY,EQ,INE821I01022,33.5,34.05,30.55,32.25,,65239070.0,2081845579.85
2023-09-11,IRB,EQUITY,EQ,INE821I01022,34.55,35.0,34.0,34.15,,42614572.0,1468624218.45
