trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-01-10,ORIENTPPR,EQUITY,EQ,INE592A01026,43.35,43.65,43.05,43.2,,1021926.0,44251128.75
2024-01-09,ORIENTPPR,EQUITY,EQ,INE592A01026,43.25,43.6,43.1,43.4,,1285409.0,55769745.15
2024-01-08,ORIENTPPR,EQUITY,EQ,INE592A01026,43.9,43.9,43.0,43.1,,796947.0,34592476.65
2024-01-05,ORIENTPPR,EQUITY,EQ,INE592A01026,43.4,44.25,43.25,43.6,,1906641.0,83271006.65
2024-01-04,ORIENTPPR,EQUITY,EQ,INE592A01026,43.2,43.6,42.95,43.25,,1125368.0,48700717.35
2024-01-03,ORIENTPPR,EQUITY,EQ,INE592A01026,43.45,43.5,42.7,42.9,,1614467.0,69524505.35
2024-01-02,ORIENTPPR,EQUITY,EQ,INE592A01026,43.4,43.5,42.5,43.2,,1205215.0,51885888.3
2024-01-01,ORIENTPPR,EQUITY,EQ,INE592A01026,43.0,43.65,42.8,43.1,,1267810.0,54857948.05
2023-12-29,ORIENTPPR,EQUITY,EQ,INE592A01026,43.4,43.5,42.9,43.25,,715064.0,30854300.9
2023-12-28,ORIENTPPR,EQUITY,EQ,INE592A01026,44.1,44.8,43.25,43.35,,1512485.0,66176473.8
2023-12-27,ORIENTPPR,EQUITY,EQ,INE592A01026,43.25,44.65,43.25,43.8,,3073575.0,135288349.45
2023-12-26,ORIENTPPR,EQUITY,EQ,INE592A01026,43.15,43.4,42.6,43.2,,1189886.0,51195613.45
2023-12-22,ORIENTPPR,EQUITY,EQ,INE592A01026,43.5,43.7,42.5,42.9,,1127511.0,48603009.25
2023-12-21,ORIENTPPR,EQUITY,EQ,INE592A01026,42.0,43.4,41.5,43.15,,1428328.0,60659922.25
2023-12-20,ORIENTPPR,EQUITY,EQ,INE592A01026,44.3,45.5,42.0,42.25,,5275962.0,232665358.85
2023-12-19,ORIENTPPR,EQUITY,EQ,INE592A01026,43.4,44.55,43.4,43.95,,2160125.0,95287655.15
2023-12-18,ORIENTPPR,EQUITY,EQ,INE592A01026,43.2,44.25,42.8,43.6,,2013316.0,87951905.5
2023-12-15,ORIENTPPR,EQUITY,EQ,INE592A01026,43.45,43.7,43.1,43.3,,1171402.0,50783471.1
2023-12-14,ORIENTPPR,EQUITY,EQ,INE592A01026,43.5,43.75,42.9,43.15,,1370003.0,59425044.9
2023-12-13,ORIENTPPR,EQUITY,EQ,INE592A01026,43.5,43.6,42.75,43.15,,1416297.0,61064129.45
2023-12-12,ORIENTPPR,EQUITY,EQ,INE592A01026,43.2,44.3,43.15,43.25,,3305812.0,144577393.5
2023-12-11,ORIENTPPR,EQUITY,EQ,INE592A01026,42.45,43.1,42.45,42.75,,1274367.0,54473406.9
2023-12-08,ORIENTPPR,EQUITY,EQ,INE592A01026,43.3,43.5,42.15,42.45,,1557671.0,66622598.85
2023-12-07,ORIENTPPR,EQUITY,EQ,INE592A01026,42.9,43.6,42.4,42.9,,2345049.0,100636402.75
2023-12-06,ORIENTPPR,EQUITY,EQ,INE592A01026,42.7,44.4,42.4,42.9,,7856796.0,338952363.95
2023-12-05,ORIENTPPR,EQUITY,EQ,INE592A01026,40.65,41.9,40.4,41.75,,5207001.0,214630918.4
2023-12-04,ORIENTPPR,EQUITY,EQ,INE592A01026,41.05,41.15,40.25,40.45,,1337628.0,54255789.6
2023-12-01,ORIENTPPR,EQUITY,EQ,INE592A01026,40.7,41.0,40.3,40.45,,1630594.0,66146408.4
2023-11-30,ORIENTPPR,EQUITY,EQ,INE592A01026,40.8,41.4,40.3,40.5,,1506816.0,61176862.65
2023-11-29,ORIENTPPR,EQUITY,EQ,INE592A01026,40.8,41.55,40.4,40.7,,1459111.0,59644620.35
2023-11-28,ORIENTPPR,EQUITY,EQ,INE592A01026,42.05,42.2,40.2,40.75,,2005721.0,82640212.75
2023-11-24,ORIENTPPR,EQUITY,EQ,INE592A01026,42.5,42.7,41.55,41.8,,1428239.0,60210430.35
2023-11-23,ORIENTPPR,EQUITY,EQ,INE592A01026,42.6,42.9,42.2,42.3,,785785.0,33372097.3
2023-11-22,ORIENTPPR,EQUITY,EQ,INE592A01026,43.2,43.35,42.25,42.45,,915757.0,39121973.25
2023-11-21,ORIENTPPR,EQUITY,EQ,INE592A01026,42.9,43.25,42.55,42.95,,792843.0,34032159.2
2023-11-20,ORIENTPPR,EQUITY,EQ,INE592A01026,43.25,43.5,42.55,42.8,,1142888.0,49083576.3
2023-11-17,ORIENTPPR,EQUITY,EQ,INE592A01026,43.25,43.75,42.35,43.05,,837956.0,36230324.6
2023-11-16,ORIENTPPR,EQUITY,EQ,INE592A01026,43.65,43.75,43.1,43.2,,829383.0,35997010.7
2023-11-15,ORIENTPPR,EQUITY,EQ,INE592A01026,43.9,44.0,43.1,43.45,,900331.0,39153995.95
2023-11-13,ORIENTPPR,EQUITY,EQ,INE592A01026,44.0,44.1,43.0,43.3,,1289939.0,55932366.1
2023-11-10,ORIENTPPR,EQUITY,EQ,INE592A01026,42.05,44.1,41.9,43.65,,3291953.0,143125241.05
2023-11-09,ORIENTPPR,EQUITY,EQ,INE592A01026,43.15,43.4,42.0,42.25,,3574628.0,151543448.95
2023-11-08,ORIENTPPR,EQUITY,EQ,INE592A01026,47.05,47.3,42.15,43.15,,4099491.0,180570754.95
2023-11-07,ORIENTPPR,EQUITY,EQ,INE592A01026,46.6,47.25,46.45,46.8,,962878.0,45176648.2
2023-11-06,ORIENTPPR,EQUITY,EQ,INE592A01026,46.9,47.15,46.35,46.55,,1018313.0,47562242.85
2023-11-03,ORIENTPPR,EQUITY,EQ,INE592A01026,46.25,46.9,45.85,46.55,,962384.0,44696970.35
2023-11-02,ORIENTPPR,EQUITY,EQ,INE592A01026,45.85,47.0,45.6,45.8,,696539.0,31973630.35
2023-11-01,ORIENTPPR,EQUITY,EQ,INE592A01026,46.15,46.4,45.25,45.35,,1132307.0,51911235.4
2023-10-31,ORIENTPPR,EQUITY,EQ,INE592A01026,45.95,46.7,45.4,46.1,,1395147.0,64267807.85
2023-10-30,ORIENTPPR,EQUITY,EQ,INE592A01026,46.0,46.2,45.0,45.7,,889578.0,40639594.6
2023-10-27,ORIENTPPR,EQUITY,EQ,INE592A01026,45.45,46.25,45.2,46.0,,1328861.0,60885053.75
2023-10-26,ORIENTPPR,EQUITY,EQ,INE592A01026,44.3,45.25,42.9,45.05,,2610216.0,114804301.2
2023-10-25,ORIENTPPR,EQUITY,EQ,INE592A01026,46.35,46.6,43.6,44.6,,2643131.0,119398914.9
2023-10-23,ORIENTPPR,EQUITY,EQ,INE592A01026,50.95,51.4,44.2,45.2,,5341381.0,252549288.9
2023-10-20,ORIENTPPR,EQUITY,EQ,INE592A01026,50.8,52.2,49.7,50.3,,2703968.0,137646112.55
2023-10-19,ORIENTPPR,EQUITY,EQ,INE592A01026,49.8,51.35,49.35,51.0,,2477289.0,125152515.55
2023-10-18,ORIENTPPR,EQUITY,EQ,INE592A01026,51.4,51.5,49.5,50.1,,2239914.0,112466319.15
2023-10-17,ORIENTPPR,EQUITY,EQ,INE592A01026,51.05,52.3,50.75,51.2,,1791502.0,92336782.15
2023-10-16,ORIENTPPR,EQUITY,EQ,INE592A01026,50.05,51.85,49.65,50.95,,2687213.0,136864126.3
2023-10-13,ORIENTPPR,EQUITY,EQ,INE592A01026,50.5,51.05,49.5,49.85,,1842727.0,92675419.2
2023-10-12,ORIENTPPR,EQUITY,EQ,INE592A01026,50.85,52.9,49.7,50.75,,6555089.0,335883257.15
2023-10-11,ORIENTPPR,EQUITY,EQ,INE592A01026,49.25,51.8,49.0,50.35,,7845596.0,395724246.05
2023-10-10,ORIENTPPR,EQUITY,EQ,INE592A01026,49.1,49.9,48.6,48.9,,1529305.0,74925211.5
2023-10-09,ORIENTPPR,EQUITY,EQ,INE592A01026,49.05,49.45,48.0,48.8,,1317159.0,64043574.1
2023-10-06,ORIENTPPR,EQUITY,EQ,INE592A01026,50.8,51.7,49.5,49.9,,1642903.0,82297203.15
2023-10-05,ORIENTPPR,EQUITY,EQ,INE592A01026,51.5,51.65,50.15,50.6,,1545125.0,78455917.6
2023-10-04,ORIENTPPR,EQUITY,EQ,INE592A01026,51.75,52.05,50.4,51.3,,1441597.0,73829929.7
2023-10-03,ORIENTPPR,EQUITY,EQ,INE592A01026,52.6,53.15,51.6,51.85,,1043245.0,54439083.7
2023-09-29,ORIENTPPR,EQUITY,EQ,INE592A01026,52.05,52.9,51.4,52.4,,1145109.0,59801775.45
2023-09-28,ORIENTPPR,EQUITY,EQ,INE592A01026,53.05,53.4,51.4,51.75,,1334012.0,69697430.6
2023-09-27,ORIENTPPR,EQUITY,EQ,INE592A01026,52.3,53.65,52.25,52.75,,1503708.0,79423641.0
2023-09-26,ORIENTPPR,EQUITY,EQ,INE592A01026,51.8,52.85,51.8,52.3,,939256.0,49161976.45
2023-09-25,ORIENTPPR,EQUITY,EQ,INE592A01026,51.6,52.65,51.35,51.85,,1470983.0,76658271.75
2023-09-22,ORIENTPPR,EQUITY,EQ,INE592A01026,51.55,52.3,50.2,51.35,,1484442.0,76002570.6
2023-09-21,ORIENTPPR,EQUITY,EQ,INE592A01026,52.6,53.15,51.0,51.2,,1874614.0,97629204.35
2023-09-20,ORIENTPPR,EQUITY,EQ,INE592A01026,52.9,53.25,51.55,52.55,,1728933.0,90641257.5
2023-09-18,ORIENTPPR,EQUITY,EQ,INE592A01026,53.8,54.35,52.75,53.0,,1685543.0,90124114.9
2023-09-15,ORIENTPPR,EQUITY,EQ,INE592A01026,55.3,55.65,52.9,53.55,,2126765.0,114898012.55
2023-09-14,ORIENTPPR,EQUITY,EQ,INE592A01026,54.8,55.9,54.3,55.0,,2343795.0,128949470.5
2023-09-13,ORIENTPPR,EQUITY,EQ,INE592A01026,53.25,55.6,51.9,54.15,,3818550.0,205102665.9
2023-09-12,ORIENTPPR,EQUITY,EQ,INE592A01026,59.25,59.4,51.6,53.3,,6545294.0,357494817.9
2023-09-11,ORIENTPPR,EQUITY,EQ,INE592A01026,57.45,59.6,57.2,58.75,,4998085.0,293376797.25
