symbol,asset_type,file,start_date,end_date,rows
SIKKO,EQUITY,equity/SIKKO.csv,2023-09-11,2026-08-10,523
SIL,EQUITY,equity/SIL.csv,2024-03-11,2026-09-09,552
SILGO,EQUITY,equity/SILGO.csv,2023-10-30,2026-09-09,519
SILINV,EQUITY,equity/SILINV.csv,2023-09-11,2026-09-09,662
SILLYMONKS,EQUITY,equity/SILLYMONKS.csv,2023-10-09,2026-09-09,576
SILVER,EQUITY,equity/SILVER.csv,2023-09-11,2026-09-09,738
SILVER001,EQUITY,equity/SILVER001.csv,2026-08-25,2026-09-09,12
SILVER1,EQUITY,equity/SILVER1.csv,2024-04-16,2026-09-09,594
SILVER360,EQUITY,equity/SILVER360.csv,2025-04-04,2026-09-09,354
SILVERADD,EQUITY,equity/SILVERADD.csv,2024-02-15,2026-09-09,633
SILVERAG,EQUITY,equity/SILVERAG.csv,2025-09-15,2026-09-09,244
SILVERAXIS,EQUITY,equity/SILVERAXIS.csv,2026-07-03,2026-09-09,49
SILVERBEES,EQUITY,equity/SILVERBEES.csv,2023-09-11,2026-09-09,738
SILVERBETA,EQUITY,equity/SILVERBETA.csv,2025-12-24,2026-09-09,175
SILVERBND,EQUITY,equity/SILVERBND.csv,2025-12-12,2026-09-09,183
SILVERCASE,EQUITY,equity/SILVERCASE.csv,2025-03-26,2026-09-09,360
SILVERETF,EQUITY,equity/SILVERETF.csv,2023-09-11,2025-12-23,563
SILVERIETF,EQUITY,equity/SILVERIETF.csv,2023-12-20,2026-09-09,671
SILVERTUC,EQUITY,equity/SILVERTUC.csv,2023-09-11,2026-09-09,738
SILVRETF,EQUITY,equity/SILVRETF.csv,2023-09-11,2025-09-12,494
SIMBHALS,EQUITY,equity/SIMBHALS.csv,2023-09-11,2024-06-26,192
SIMPLEXINF,EQUITY,equity/SIMPLEXINF.csv,2024-07-16,2026-09-09,420
SIMPLXREA,EQUITY,equity/SIMPLXREA.csv,2026-08-17,2026-09-09,16
SINCLAIR,EQUITY,equity/SINCLAIR.csv,2024-04-10,2026-09-09,597
SINDHUTRAD,EQUITY,equity/SINDHUTRAD.csv,2023-11-07,2026-09-09,700
SINGERIND,EQUITY,equity/SINGERIND.csv,2026-03-19,2026-09-09,118
SINTERCOM,EQUITY,equity/SINTERCOM.csv,2023-09-11,2026-09-09,737
SIRCA,EQUITY,equity/SIRCA.csv,2023-09-11,2026-09-09,738
SIS,EQUITY,equity/SIS.csv,2023-09-11,2026-09-09,738
SIYSIL,EQUITY,equity/SIYSIL.csv,2023-09-11,2026-09-09,738
SJS,EQUITY,equity/SJS.csv,2023-09-11,2026-09-09,738
SJVN,EQUITY,equity/SJVN.csv,2023-09-11,2026-09-09,738
SKFINDIA,EQUITY,equity/SKFINDIA.csv,2023-09-11,2026-09-09,727
SKFINDUS,EQUITY,equity/SKFINDUS.csv,2025-12-19,2026-09-09,178
SKIPPER,EQUITY,equity/SKIPPER.csv,2023-09-11,2026-09-09,738
SKMEGGPROD,EQUITY,equity/SKMEGGPROD.csv,2023-09-11,2026-09-09,643
SKYGOLD,EQUITY,equity/SKYGOLD.csv,2023-10-09,2026-09-09,415
SKYWAYS,EQUITY,equity/SKYWAYS.csv,2026-09-01,2026-09-09,7
SMALL250,EQUITY,equity/SMALL250.csv,2025-11-13,2026-09-09,204
SMALLADD,EQUITY,equity/SMALLADD.csv,2025-12-18,2026-09-09,179
SMALLCAP,EQUITY,equity/SMALLCAP.csv,2024-02-29,2026-09-09,623
SMALLGROWW,EQUITY,equity/SMALLGROWW.csv,2026-06-18,2026-09-09,59
SMALLIETF,EQUITY,equity/SMALLIETF.csv,2026-06-24,2026-09-09,55
SMARTLINK,EQUITY,equity/SMARTLINK.csv,2023-09-11,2026-05-18,489
SMARTWORKS,EQUITY,equity/SMARTWORKS.csv,2025-07-17,2026-09-09,284
SMCGLOBAL,EQUITY,equity/SMCGLOBAL.csv,2023-09-11,2026-09-09,738
SML100CASE,EQUITY,equity/SML100CASE.csv,2025-09-12,2026-09-09,245
SMLISUZU,EQUITY,equity/SMLISUZU.csv,2023-09-11,2025-11-07,531
SMLMAH,EQUITY,equity/SMLMAH.csv,2025-11-10,2026-09-09,207
SMLT,EQUITY,equity/SMLT.csv,2023-09-25,2026-09-09,667
SMSLIFE,EQUITY,equity/SMSLIFE.csv,2023-09-11,2025-11-25,406
SMSPHARMA,EQUITY,equity/SMSPHARMA.csv,2023-09-11,2026-09-09,738
SNOWMAN,EQUITY,equity/SNOWMAN.csv,2023-09-11,2026-09-09,738
SNXT30BEES,EQUITY,equity/SNXT30BEES.csv,2025-06-13,2026-09-09,308
SNXT50BETA,EQUITY,equity/SNXT50BETA.csv,2025-12-24,2026-09-09,175
SOBHA,EQUITY,equity/SOBHA.csv,2023-09-11,2026-09-09,738
SOFTTECH,EQUITY,equity/SOFTTECH.csv,2023-09-11,2026-09-09,474
SOLARA,EQUITY,equity/SOLARA.csv,2023-09-11,2026-09-09,681
SOLARINDS,EQUITY,equity/SOLARINDS.csv,2023-09-11,2026-09-09,738
SOLARWORLD,EQUITY,equity/SOLARWORLD.csv,2025-09-30,2026-09-09,233
SOLEX,EQUITY,equity/SOLEX.csv,2025-10-08,2026-09-09,228
SOMANYCERA,EQUITY,equity/SOMANYCERA.csv,2023-09-11,2026-09-09,738
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-09,313
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-09,468
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-11,2026-09-09,738
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-09,69
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-11,2023-10-25,30
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-11,2026-09-09,738
SOTL,EQUITY,equity/SOTL.csv,2023-09-11,2026-09-09,738
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-11,2026-09-09,738
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-09,522
SPAL,EQUITY,equity/SPAL.csv,2023-09-11,2026-09-09,738
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-11,2026-09-09,738
SPARC,EQUITY,equity/SPARC.csv,2023-09-11,2026-09-09,684
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-11,2026-09-09,516
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-11,2026-08-13,719
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-11,2026-09-09,738
SPIC,EQUITY,equity/SPIC.csv,2023-09-11,2026-09-09,738
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-11,2026-09-09,646
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-11,2026-09-09,738
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-09,473
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-11,2026-09-09,738
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-09,350
SREEL,EQUITY,equity/SREEL.csv,2023-09-11,2026-09-09,738
SRF,EQUITY,equity/SRF.csv,2023-09-11,2026-09-09,738
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-11,2026-09-09,737
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-11,2026-09-09,738
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-09,463
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-09,120
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-09,500
SSWL,EQUITY,equity/SSWL.csv,2023-09-11,2026-09-09,738
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-09,545
STAR,EQUITY,equity/STAR.csv,2023-09-11,2026-09-09,728
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-11,2026-09-09,738
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-11,2026-09-09,738
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-11,2026-09-09,738
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-09,535
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-11,2026-09-09,674
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-11,2026-09-09,738
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-11,2026-09-09,738
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-11,2026-09-09,738
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-09,580
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-11,2026-06-25,685
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-09,183
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-09,16
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-11,2026-05-13,645
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-11,2026-09-09,738
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-09,208
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-09,233
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-11,2026-09-09,738
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-09,439
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-11,2026-09-09,738
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-11,2026-09-09,614
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-11,2026-09-09,738
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-09,158
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-11,2026-09-09,738
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-09,193
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-11,2026-09-09,738
SULA,EQUITY,equity/SULA.csv,2023-09-11,2026-09-09,738
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-09,18
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-09,177
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-11,2026-09-09,738
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-09,365
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-11,2026-09-09,738
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-09,655
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2023-09-11,2026-09-09,588
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-11,2026-09-09,738
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-11,2025-10-15,516
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-11,2026-09-09,738
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-09,358
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-11,2026-09-09,680
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-09,16
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-11,2026-09-09,738
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-09,18
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-09,18
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-09,12
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-11,2026-09-09,738
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-11,2026-09-09,738
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-11,2026-09-09,738
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-11,2026-06-17,443
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-11,2026-09-09,738
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-09,395
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-11,2026-09-09,738
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-09,90
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-11,2026-09-09,738
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-09,611
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-09,403
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-09,435
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-09,525
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-11,2026-09-09,580
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-09,100
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-11,2026-09-09,738
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-11,2026-09-09,738
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-11,2026-09-09,738
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-11,2026-07-02,611
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-11,2026-09-09,626
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-11,2025-05-16,411
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-09,461
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-09,418
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-11,2026-09-09,602
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-09,18
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-06-10,320
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-09,335
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-09,251
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-11,2025-09-03,487
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-11,2026-09-09,738
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-09,18
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-11,2026-09-09,650
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-09,450
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-09,700
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-09,7
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-11,2026-09-09,738
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-11,2026-09-09,626
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-11,2026-09-09,738
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-11,2026-09-09,738
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-09,100
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-11,2026-09-09,650
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-11,2026-09-09,738
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-09,362
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-11,2026-09-09,657
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-09,18
TANLA,EQUITY,equity/TANLA.csv,2023-09-11,2026-09-09,738
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-09,419
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-09,203
TARC,EQUITY,equity/TARC.csv,2023-09-11,2026-09-09,620
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-09,395
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-11,2026-09-09,557
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-11,2026-09-09,738
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-11,2026-09-09,738
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-09,225
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-11,2026-09-09,738
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-11,2024-01-12,84
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-11,2026-09-09,738
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-11,2026-09-09,738
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-11,2026-09-09,738
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-09,652
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-11,2026-09-09,678
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-11,2024-02-05,98
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-11,2025-10-23,521
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-11,2024-08-29,236
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-11,2026-09-09,738
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-11,2026-09-09,738
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-11,2023-11-16,45
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-09,685
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-09,652
TATVA,EQUITY,equity/TATVA.csv,2023-09-11,2026-09-09,738
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-09,575
TBZ,EQUITY,equity/TBZ.csv,2023-09-11,2026-09-09,738
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-09,133
TCI,EQUITY,equity/TCI.csv,2023-09-11,2026-09-09,738
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-11,2026-09-09,738
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-06-11,156
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-11,2024-09-02,238
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-11,2026-09-09,738
TCS,EQUITY,equity/TCS.csv,2023-09-11,2026-09-09,738
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-11,2026-09-09,738
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-09,202
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-11,2026-09-09,738
TECH,EQUITY,equity/TECH.csv,2023-09-11,2026-09-09,738
TECHM,EQUITY,equity/TECHM.csv,2023-09-11,2026-09-09,738
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-09,19
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-11,2026-09-09,675
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-09,99
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-09,272
TEGA,EQUITY,equity/TEGA.csv,2023-09-11,2026-09-09,738
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-11,2026-09-09,738
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-11,2026-09-09,499
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-09,9
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-09,200
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-09,15
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-09,284
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-11,2026-09-09,738
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-09,700
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-11,2026-09-09,738
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-11,2026-09-09,738
TFL,EQUITY,equity/TFL.csv,2023-09-11,2026-09-09,352
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-11,2026-09-09,674
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-09,18
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-09,33
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-09,83
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-11,2026-09-09,738
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-11,2026-09-09,627
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-09,719
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-09,317
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-11,2026-09-09,738
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-11,2026-09-09,738
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-09,700
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-09,330
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-11,2026-09-09,738
TI,EQUITY,equity/TI.csv,2023-09-11,2026-09-09,738
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-11,2024-10-08,263
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-09,175
TIIL,EQUITY,equity/TIIL.csv,2023-09-11,2026-09-09,738
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-11,2026-09-09,738
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-11,2025-07-31,280
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-11,2026-09-09,738
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-09,100
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-11,2026-09-09,738
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-09,347
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-11,2024-01-18,88
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-09,540
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-11,2024-09-27,257
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-09,481
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-11,2026-09-09,738
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-11,2026-09-09,738
TITAN,EQUITY,equity/TITAN.csv,2023-09-11,2026-09-09,738
TMB,EQUITY,equity/TMB.csv,2023-09-11,2026-09-09,738
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-09,195
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-09,217
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-11,2026-09-09,738
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-11,2026-09-09,673
TNPL,EQUITY,equity/TNPL.csv,2023-09-11,2026-09-09,738
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-09,402
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-11,2026-09-09,640
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-09,419
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-09,552
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-09,494
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-09,295
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-09,178
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-11,2026-09-09,738
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-11,2026-09-09,738
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-18,2026-09-09,663
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-09,569
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-09,18
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-09,659
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-11,2026-09-09,738
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-09,18
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-09,421
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-09,287
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-11,2026-09-09,478
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-09,363
TREL,EQUITY,equity/TREL.csv,2023-09-11,2026-09-09,738
TRENT,EQUITY,equity/TRENT.csv,2023-09-11,2026-09-09,738
TRF,EQUITY,equity/TRF.csv,2023-09-11,2026-09-09,624
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-11,2026-09-09,738
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-11,2026-09-09,635
TRIL,EQUITY,equity/TRIL.csv,2023-09-11,2024-05-13,101
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-09,18
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-11,2026-09-09,738
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-11,2026-09-09,728
TRU,EQUITY,equity/TRU.csv,2023-09-11,2026-09-09,504
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-09,231
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-09,222
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-11,2026-09-09,738
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-11,2026-09-09,738
