symbol,asset_type,file,start_date,end_date,rows
SHANTIGEAR,EQUITY,equity/SHANTIGEAR.csv,2023-09-12,2026-09-11,739
SHANTIGOLD,EQUITY,equity/SHANTIGOLD.csv,2025-08-01,2026-09-11,275
SHARDACROP,EQUITY,equity/SHARDACROP.csv,2023-09-12,2026-09-11,739
SHARDAMOTR,EQUITY,equity/SHARDAMOTR.csv,2023-09-12,2026-09-11,739
SHARDUL,EQUITY,equity/SHARDUL.csv,2026-04-20,2026-07-16,61
SHAREINDIA,EQUITY,equity/SHAREINDIA.csv,2023-09-12,2026-09-11,739
SHARIABEES,EQUITY,equity/SHARIABEES.csv,2023-09-12,2026-09-11,739
SHBAJRG,EQUITY,equity/SHBAJRG.csv,2026-04-20,2026-09-11,102
SHEKHAWATI,EQUITY,equity/SHEKHAWATI.csv,2025-08-11,2026-08-14,187
SHEMAROO,EQUITY,equity/SHEMAROO.csv,2023-09-25,2026-06-23,571
SHERVANI,EQUITY,equity/SHERVANI.csv,2026-08-17,2026-09-11,19
SHILCTECH,EQUITY,equity/SHILCTECH.csv,2025-11-24,2026-09-11,199
SHILGRAVQ,EQUITY,equity/SHILGRAVQ.csv,2026-08-17,2026-09-11,20
SHILPAMED,EQUITY,equity/SHILPAMED.csv,2023-09-12,2026-09-11,681
SHINDL,EQUITY,equity/SHINDL.csv,2026-04-20,2026-09-11,102
SHIPROCKET,EQUITY,equity/SHIPROCKET.csv,2026-08-19,2026-09-11,18
SHIVAAGRO,EQUITY,equity/SHIVAAGRO.csv,2026-08-17,2026-09-11,20
SHIVACEM,EQUITY,equity/SHIVACEM.csv,2026-08-17,2026-09-11,20
SHIVALIK,EQUITY,equity/SHIVALIK.csv,2023-09-12,2026-09-11,672
SHIVAMAUTO,EQUITY,equity/SHIVAMAUTO.csv,2023-09-12,2026-09-11,506
SHIVAMILLS,EQUITY,equity/SHIVAMILLS.csv,2023-09-12,2026-09-11,681
SHIVATEX,EQUITY,equity/SHIVATEX.csv,2023-09-12,2026-09-11,691
SHIVAUM,EQUITY,equity/SHIVAUM.csv,2025-11-14,2026-09-11,161
SHK,EQUITY,equity/SHK.csv,2023-09-12,2026-09-11,739
SHOPERSTOP,EQUITY,equity/SHOPERSTOP.csv,2023-09-12,2026-09-11,739
SHRADDHA,EQUITY,equity/SHRADDHA.csv,2026-08-17,2026-09-11,20
SHRADHA,EQUITY,equity/SHRADHA.csv,2023-09-25,2026-09-11,453
SHREDIGCEM,EQUITY,equity/SHREDIGCEM.csv,2023-09-12,2026-09-11,739
SHREECEM,EQUITY,equity/SHREECEM.csv,2023-09-12,2026-09-11,739
SHREEJISPG,EQUITY,equity/SHREEJISPG.csv,2025-08-26,2026-09-11,259
SHREEPUSHK,EQUITY,equity/SHREEPUSHK.csv,2023-09-12,2026-09-11,676
SHREERAMA,EQUITY,equity/SHREERAMA.csv,2024-11-01,2026-09-11,300
SHRENIK,EQUITY,equity/SHRENIK.csv,2023-09-12,2026-01-01,348
SHREYANIND,EQUITY,equity/SHREYANIND.csv,2024-01-29,2026-09-11,590
SHREYAS,EQUITY,equity/SHREYAS.csv,2023-09-12,2024-10-22,272
SHRIKRISH,EQUITY,equity/SHRIKRISH.csv,2026-04-20,2026-09-11,97
SHRINGARMS,EQUITY,equity/SHRINGARMS.csv,2025-09-17,2026-09-11,244
SHRIPISTON,EQUITY,equity/SHRIPISTON.csv,2023-11-06,2026-09-11,703
SHRIRAMFIN,EQUITY,equity/SHRIRAMFIN.csv,2023-09-12,2026-09-11,739
SHRIRAMPPS,EQUITY,equity/SHRIRAMPPS.csv,2023-09-12,2026-09-11,739
SHRJAGP,EQUITY,equity/SHRJAGP.csv,2026-08-17,2026-09-11,20
SHUKRAPHAR,EQUITY,equity/SHUKRAPHAR.csv,2026-08-14,2026-09-11,21
SHYAMCENT,EQUITY,equity/SHYAMCENT.csv,2023-09-12,2026-07-02,408
SHYAMMETL,EQUITY,equity/SHYAMMETL.csv,2023-09-12,2026-09-11,739
SHYAMTEL,EQUITY,equity/SHYAMTEL.csv,2023-09-12,2026-09-11,379
SICAGEN,EQUITY,equity/SICAGEN.csv,2026-04-20,2026-09-11,102
SICALLOG,EQUITY,equity/SICALLOG.csv,2023-10-27,2026-07-31,25
SIEL,EQUITY,equity/SIEL.csv,2026-08-17,2026-09-11,20
SIEMENS,EQUITY,equity/SIEMENS.csv,2023-09-12,2026-09-11,739
SIGACHI,EQUITY,equity/SIGACHI.csv,2023-09-12,2026-09-11,663
SIGIND,EQUITY,equity/SIGIND.csv,2023-09-25,2026-08-24,587
SIGMA,EQUITY,equity/SIGMA.csv,2023-09-12,2026-09-11,610
SIGMAADV,EQUITY,equity/SIGMAADV.csv,2026-02-09,2026-08-27,66
SIGNATURE,EQUITY,equity/SIGNATURE.csv,2023-09-27,2026-09-11,729
SIGNPOST,EQUITY,equity/SIGNPOST.csv,2024-02-28,2026-09-11,568
SIKA,EQUITY,equity/SIKA.csv,2026-04-20,2026-09-11,102
SIKKO,EQUITY,equity/SIKKO.csv,2023-09-12,2026-08-10,522
SIL,EQUITY,equity/SIL.csv,2024-03-11,2026-09-11,554
SILGO,EQUITY,equity/SILGO.csv,2023-10-30,2026-09-11,521
SILINV,EQUITY,equity/SILINV.csv,2023-09-12,2026-09-11,663
SILLYMONKS,EQUITY,equity/SILLYMONKS.csv,2023-10-09,2026-09-09,576
SILVER,EQUITY,equity/SILVER.csv,2023-09-12,2026-09-11,739
SILVER001,EQUITY,equity/SILVER001.csv,2026-08-25,2026-09-11,14
SILVER1,EQUITY,equity/SILVER1.csv,2024-04-16,2026-09-11,596
SILVER360,EQUITY,equity/SILVER360.csv,2025-04-04,2026-09-11,356
SILVERADD,EQUITY,equity/SILVERADD.csv,2024-02-15,2026-09-11,635
SILVERAG,EQUITY,equity/SILVERAG.csv,2025-09-15,2026-09-11,246
SILVERAXIS,EQUITY,equity/SILVERAXIS.csv,2026-07-03,2026-09-11,51
SILVERBEES,EQUITY,equity/SILVERBEES.csv,2023-09-12,2026-09-11,739
SILVERBETA,EQUITY,equity/SILVERBETA.csv,2025-12-24,2026-09-11,177
SILVERBND,EQUITY,equity/SILVERBND.csv,2025-12-12,2026-09-11,185
SILVERCASE,EQUITY,equity/SILVERCASE.csv,2025-03-26,2026-09-11,362
SILVERETF,EQUITY,equity/SILVERETF.csv,2023-09-12,2025-12-23,562
SILVERIETF,EQUITY,equity/SILVERIETF.csv,2023-12-20,2026-09-11,673
SILVERTUC,EQUITY,equity/SILVERTUC.csv,2023-09-12,2026-09-11,739
SILVRETF,EQUITY,equity/SILVRETF.csv,2023-09-12,2025-09-12,493
SIMBHALS,EQUITY,equity/SIMBHALS.csv,2023-09-12,2024-06-26,191
SIMPLEXINF,EQUITY,equity/SIMPLEXINF.csv,2024-07-16,2026-09-11,422
SIMPLXREA,EQUITY,equity/SIMPLXREA.csv,2026-08-17,2026-09-11,18
SINCLAIR,EQUITY,equity/SINCLAIR.csv,2024-04-10,2026-09-11,599
SINDHUTRAD,EQUITY,equity/SINDHUTRAD.csv,2023-11-07,2026-09-11,702
SINGERIND,EQUITY,equity/SINGERIND.csv,2026-03-19,2026-09-11,120
SINTERCOM,EQUITY,equity/SINTERCOM.csv,2023-09-12,2026-09-11,738
SIRCA,EQUITY,equity/SIRCA.csv,2023-09-12,2026-09-11,739
SIS,EQUITY,equity/SIS.csv,2023-09-12,2026-09-11,739
SIYSIL,EQUITY,equity/SIYSIL.csv,2023-09-12,2026-09-11,739
SJS,EQUITY,equity/SJS.csv,2023-09-12,2026-09-11,739
SJVN,EQUITY,equity/SJVN.csv,2023-09-12,2026-09-11,739
SKFINDIA,EQUITY,equity/SKFINDIA.csv,2023-09-12,2026-09-11,728
SKFINDUS,EQUITY,equity/SKFINDUS.csv,2025-12-19,2026-09-11,180
SKIPPER,EQUITY,equity/SKIPPER.csv,2023-09-12,2026-09-11,739
SKMEGGPROD,EQUITY,equity/SKMEGGPROD.csv,2023-09-12,2026-09-11,644
SKYGOLD,EQUITY,equity/SKYGOLD.csv,2023-10-09,2026-09-11,417
SKYWAYS,EQUITY,equity/SKYWAYS.csv,2026-09-01,2026-09-11,9
SMALL250,EQUITY,equity/SMALL250.csv,2025-11-13,2026-09-11,206
SMALLADD,EQUITY,equity/SMALLADD.csv,2025-12-18,2026-09-11,181
SMALLCAP,EQUITY,equity/SMALLCAP.csv,2024-02-29,2026-09-11,625
SMALLGROWW,EQUITY,equity/SMALLGROWW.csv,2026-06-18,2026-09-11,61
SMALLIETF,EQUITY,equity/SMALLIETF.csv,2026-06-24,2026-09-11,57
SMARTLINK,EQUITY,equity/SMARTLINK.csv,2023-09-12,2026-05-18,488
SMARTWORKS,EQUITY,equity/SMARTWORKS.csv,2025-07-17,2026-09-11,286
SMCGLOBAL,EQUITY,equity/SMCGLOBAL.csv,2023-09-12,2026-09-11,739
SML100CASE,EQUITY,equity/SML100CASE.csv,2025-09-12,2026-09-11,247
SMLISUZU,EQUITY,equity/SMLISUZU.csv,2023-09-12,2025-11-07,530
SMLMAH,EQUITY,equity/SMLMAH.csv,2025-11-10,2026-09-11,209
SMLT,EQUITY,equity/SMLT.csv,2023-09-25,2026-09-11,669
SMSLIFE,EQUITY,equity/SMSLIFE.csv,2023-09-12,2025-11-25,405
SMSPHARMA,EQUITY,equity/SMSPHARMA.csv,2023-09-12,2026-09-11,739
SNOWMAN,EQUITY,equity/SNOWMAN.csv,2023-09-12,2026-09-11,739
SNXT30BEES,EQUITY,equity/SNXT30BEES.csv,2025-06-13,2026-09-11,310
SNXT50BETA,EQUITY,equity/SNXT50BETA.csv,2025-12-24,2026-09-11,177
SOBHA,EQUITY,equity/SOBHA.csv,2023-09-12,2026-09-11,739
SOFTTECH,EQUITY,equity/SOFTTECH.csv,2023-09-12,2026-09-11,475
SOLARA,EQUITY,equity/SOLARA.csv,2023-09-12,2026-09-11,682
SOLARINDS,EQUITY,equity/SOLARINDS.csv,2023-09-12,2026-09-11,739
SOLARWORLD,EQUITY,equity/SOLARWORLD.csv,2025-09-30,2026-09-11,235
SOLEX,EQUITY,equity/SOLEX.csv,2025-10-08,2026-09-11,230
SOMANYCERA,EQUITY,equity/SOMANYCERA.csv,2023-09-12,2026-09-11,739
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-11,315
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-11,470
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-12,2026-09-11,739
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-11,71
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-12,2023-10-25,29
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-12,2026-09-11,739
SOTL,EQUITY,equity/SOTL.csv,2023-09-12,2026-09-11,739
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-12,2026-09-11,739
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-11,524
SPAL,EQUITY,equity/SPAL.csv,2023-09-12,2026-09-11,739
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-12,2026-09-11,739
SPARC,EQUITY,equity/SPARC.csv,2023-09-12,2026-09-11,685
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-12,2026-09-11,517
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-12,2026-08-13,718
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-12,2026-09-11,739
SPIC,EQUITY,equity/SPIC.csv,2023-09-12,2026-09-11,739
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-12,2026-09-11,647
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-12,2026-09-11,739
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-11,475
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-12,2026-09-11,739
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-11,352
SREEL,EQUITY,equity/SREEL.csv,2023-09-12,2026-09-11,739
SRF,EQUITY,equity/SRF.csv,2023-09-12,2026-09-11,739
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-12,2026-09-11,738
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-12,2026-09-11,739
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-11,465
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-11,122
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-11,502
SSWL,EQUITY,equity/SSWL.csv,2023-09-12,2026-09-11,739
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-11,547
STAR,EQUITY,equity/STAR.csv,2023-09-12,2026-09-11,729
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-12,2026-09-11,739
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-12,2026-09-11,739
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-12,2026-09-11,739
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-11,537
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-12,2026-09-11,675
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-12,2026-09-11,739
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-12,2026-09-11,739
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-12,2026-09-11,739
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-11,582
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-12,2026-06-25,684
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-11,185
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-11,18
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-12,2026-05-13,644
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-12,2026-09-11,739
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-11,210
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-11,235
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-12,2026-09-11,739
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-11,441
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-12,2026-09-11,739
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-12,2026-09-11,615
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-12,2026-09-11,739
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-11,160
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-12,2026-09-11,739
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-11,195
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-12,2026-09-11,739
SULA,EQUITY,equity/SULA.csv,2023-09-12,2026-09-11,739
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-11,20
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-11,179
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-12,2026-09-11,739
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-11,367
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-12,2026-09-11,739
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-11,657
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2023-09-12,2026-09-11,589
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-12,2026-09-11,739
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-12,2025-10-15,515
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-12,2026-09-11,739
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-11,360
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-12,2026-09-11,681
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-11,18
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-12,2026-09-11,739
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-11,20
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-11,20
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-11,14
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-12,2026-09-11,739
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-12,2026-09-11,739
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-12,2026-09-11,739
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-12,2026-06-17,442
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-12,2026-09-11,739
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-11,397
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-12,2026-09-11,739
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-11,92
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-12,2026-09-11,739
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-11,613
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-11,405
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-11,437
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-11,527
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-12,2026-09-11,581
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-11,102
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-12,2026-09-11,739
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-12,2026-09-11,739
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-12,2026-09-11,739
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-12,2026-07-02,610
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-12,2026-09-11,627
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-12,2025-05-16,410
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-11,463
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-11,420
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-12,2026-09-11,603
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-11,20
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-06-10,320
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-11,337
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-11,253
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-12,2025-09-03,486
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-12,2026-09-11,739
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-11,20
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-12,2026-09-11,651
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-11,452
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-11,702
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-11,9
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-12,2026-09-11,739
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-12,2026-09-11,627
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-12,2026-09-11,739
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-12,2026-09-11,739
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-11,102
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-12,2026-09-11,651
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-12,2026-09-11,739
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-11,364
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-12,2026-09-11,658
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-11,20
TANLA,EQUITY,equity/TANLA.csv,2023-09-12,2026-09-11,739
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-11,421
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-11,205
TARC,EQUITY,equity/TARC.csv,2023-09-12,2026-09-11,621
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-11,397
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-12,2026-09-11,558
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-12,2026-09-11,739
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-12,2026-09-11,739
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-11,227
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-12,2026-09-11,739
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-12,2024-01-12,83
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-12,2026-09-11,739
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-12,2026-09-11,739
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-12,2026-09-11,739
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-11,654
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-12,2026-09-11,679
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-12,2024-02-05,97
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-12,2025-10-23,520
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-12,2024-08-29,235
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-12,2026-09-11,739
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-12,2026-09-11,739
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-12,2023-11-16,44
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-11,687
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-11,654
TATVA,EQUITY,equity/TATVA.csv,2023-09-12,2026-09-11,739
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-11,577
TBZ,EQUITY,equity/TBZ.csv,2023-09-12,2026-09-11,739
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-11,135
TCI,EQUITY,equity/TCI.csv,2023-09-12,2026-09-11,739
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-12,2026-09-11,739
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-06-11,156
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-12,2024-09-02,237
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-12,2026-09-11,739
TCS,EQUITY,equity/TCS.csv,2023-09-12,2026-09-11,739
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-12,2026-09-11,739
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-11,204
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-12,2026-09-11,739
TECH,EQUITY,equity/TECH.csv,2023-09-12,2026-09-11,739
TECHM,EQUITY,equity/TECHM.csv,2023-09-12,2026-09-11,739
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-11,21
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-12,2026-09-11,676
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-11,101
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-11,274
TEGA,EQUITY,equity/TEGA.csv,2023-09-12,2026-09-11,739
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-12,2026-09-11,739
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-12,2026-09-11,500
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-11,11
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-11,202
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-11,17
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-11,286
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-12,2026-09-11,739
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-11,702
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-12,2026-09-11,739
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-12,2026-09-11,739
TFL,EQUITY,equity/TFL.csv,2023-09-12,2026-09-11,353
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-12,2026-09-11,675
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-11,20
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-11,34
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-11,85
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-12,2026-09-11,739
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-12,2026-09-11,628
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-11,721
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-11,319
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-12,2026-09-11,739
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-12,2026-09-11,739
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-11,702
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-11,332
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-12,2026-09-11,739
TI,EQUITY,equity/TI.csv,2023-09-12,2026-09-11,739
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-12,2024-10-08,262
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-11,177
