symbol,asset_type,file,start_date,end_date,rows
SHYAMTEL,EQUITY,equity/SHYAMTEL.csv,2023-09-22,2026-09-21,377
SICAGEN,EQUITY,equity/SICAGEN.csv,2026-04-20,2026-09-21,107
SICALLOG,EQUITY,equity/SICALLOG.csv,2023-10-27,2026-07-31,25
SIEL,EQUITY,equity/SIEL.csv,2026-08-17,2026-09-21,24
SIEMENS,EQUITY,equity/SIEMENS.csv,2023-09-22,2026-09-21,737
SIGACHI,EQUITY,equity/SIGACHI.csv,2023-09-22,2026-09-21,661
SIGIND,EQUITY,equity/SIGIND.csv,2023-09-25,2026-08-24,587
SIGMA,EQUITY,equity/SIGMA.csv,2023-09-22,2026-09-21,608
SIGMAADV,EQUITY,equity/SIGMAADV.csv,2026-02-09,2026-08-27,66
SIGNATURE,EQUITY,equity/SIGNATURE.csv,2023-09-27,2026-09-21,734
SIGNPOST,EQUITY,equity/SIGNPOST.csv,2024-02-28,2026-09-21,573
SIKA,EQUITY,equity/SIKA.csv,2026-04-20,2026-09-21,107
SIKKO,EQUITY,equity/SIKKO.csv,2023-09-22,2026-08-10,515
SIL,EQUITY,equity/SIL.csv,2024-03-11,2026-09-21,559
SILGO,EQUITY,equity/SILGO.csv,2023-10-30,2026-09-21,526
SILINV,EQUITY,equity/SILINV.csv,2023-09-22,2026-09-21,661
SILLYMONKS,EQUITY,equity/SILLYMONKS.csv,2023-10-09,2026-09-09,576
SILVER,EQUITY,equity/SILVER.csv,2023-09-22,2026-09-21,737
SILVER001,EQUITY,equity/SILVER001.csv,2026-08-25,2026-09-21,19
SILVER1,EQUITY,equity/SILVER1.csv,2024-04-16,2026-09-21,601
SILVER360,EQUITY,equity/SILVER360.csv,2025-04-04,2026-09-21,361
SILVERADD,EQUITY,equity/SILVERADD.csv,2024-02-15,2026-09-21,640
SILVERAG,EQUITY,equity/SILVERAG.csv,2025-09-15,2026-09-21,251
SILVERAXIS,EQUITY,equity/SILVERAXIS.csv,2026-07-03,2026-09-21,56
SILVERBEES,EQUITY,equity/SILVERBEES.csv,2023-09-22,2026-09-21,737
SILVERBETA,EQUITY,equity/SILVERBETA.csv,2025-12-24,2026-09-21,182
SILVERBND,EQUITY,equity/SILVERBND.csv,2025-12-12,2026-09-21,190
SILVERCASE,EQUITY,equity/SILVERCASE.csv,2025-03-26,2026-09-21,367
SILVERETF,EQUITY,equity/SILVERETF.csv,2023-09-22,2025-12-23,555
SILVERIETF,EQUITY,equity/SILVERIETF.csv,2023-12-20,2026-09-21,678
SILVERTUC,EQUITY,equity/SILVERTUC.csv,2023-09-22,2026-09-21,737
SILVRETF,EQUITY,equity/SILVRETF.csv,2023-09-22,2025-09-12,486
SIMBHALS,EQUITY,equity/SIMBHALS.csv,2023-09-22,2024-06-26,184
SIMPLEXINF,EQUITY,equity/SIMPLEXINF.csv,2024-07-16,2026-09-21,427
SIMPLXREA,EQUITY,equity/SIMPLXREA.csv,2026-08-17,2026-09-21,23
SINCLAIR,EQUITY,equity/SINCLAIR.csv,2024-04-10,2026-09-21,604
SINDHUTRAD,EQUITY,equity/SINDHUTRAD.csv,2023-11-07,2026-09-21,707
SINGERIND,EQUITY,equity/SINGERIND.csv,2026-03-19,2026-09-21,125
SINTERCOM,EQUITY,equity/SINTERCOM.csv,2023-09-22,2026-09-21,736
SIRCA,EQUITY,equity/SIRCA.csv,2023-09-22,2026-09-21,737
SIS,EQUITY,equity/SIS.csv,2023-09-22,2026-09-21,737
SIYSIL,EQUITY,equity/SIYSIL.csv,2023-09-22,2026-09-21,737
SJS,EQUITY,equity/SJS.csv,2023-09-22,2026-09-21,737
SJVN,EQUITY,equity/SJVN.csv,2023-09-22,2026-09-21,737
SKFINDIA,EQUITY,equity/SKFINDIA.csv,2023-09-22,2026-09-21,726
SKFINDUS,EQUITY,equity/SKFINDUS.csv,2025-12-19,2026-09-21,185
SKIPPER,EQUITY,equity/SKIPPER.csv,2023-09-22,2026-09-21,737
SKMEGGPROD,EQUITY,equity/SKMEGGPROD.csv,2023-09-22,2026-09-21,642
SKYGOLD,EQUITY,equity/SKYGOLD.csv,2023-10-09,2026-09-21,422
SKYWAYS,EQUITY,equity/SKYWAYS.csv,2026-09-01,2026-09-21,14
SMALL250,EQUITY,equity/SMALL250.csv,2025-11-13,2026-09-21,211
SMALLADD,EQUITY,equity/SMALLADD.csv,2025-12-18,2026-09-21,186
SMALLCAP,EQUITY,equity/SMALLCAP.csv,2024-02-29,2026-09-21,630
SMALLGROWW,EQUITY,equity/SMALLGROWW.csv,2026-06-18,2026-09-21,66
SMALLIETF,EQUITY,equity/SMALLIETF.csv,2026-06-24,2026-09-21,62
SMARTLINK,EQUITY,equity/SMARTLINK.csv,2023-09-22,2026-05-18,481
SMARTWORKS,EQUITY,equity/SMARTWORKS.csv,2025-07-17,2026-09-21,291
SMCGLOBAL,EQUITY,equity/SMCGLOBAL.csv,2023-09-22,2026-09-21,737
SML100CASE,EQUITY,equity/SML100CASE.csv,2025-09-12,2026-09-21,252
SMLISUZU,EQUITY,equity/SMLISUZU.csv,2023-09-22,2025-11-07,523
SMLMAH,EQUITY,equity/SMLMAH.csv,2025-11-10,2026-09-21,214
SMLT,EQUITY,equity/SMLT.csv,2023-09-25,2026-09-21,674
SMSLIFE,EQUITY,equity/SMSLIFE.csv,2023-09-22,2025-11-25,398
SMSPHARMA,EQUITY,equity/SMSPHARMA.csv,2023-09-22,2026-09-21,737
SNOWMAN,EQUITY,equity/SNOWMAN.csv,2023-09-22,2026-09-21,737
SNXT30BEES,EQUITY,equity/SNXT30BEES.csv,2025-06-13,2026-09-21,315
SNXT50BETA,EQUITY,equity/SNXT50BETA.csv,2025-12-24,2026-09-21,182
SOBHA,EQUITY,equity/SOBHA.csv,2023-09-22,2026-09-21,737
SOFTTECH,EQUITY,equity/SOFTTECH.csv,2023-09-22,2026-09-21,473
SOLARA,EQUITY,equity/SOLARA.csv,2023-09-22,2026-09-21,680
SOLARINDS,EQUITY,equity/SOLARINDS.csv,2023-09-22,2026-09-21,737
SOLARWORLD,EQUITY,equity/SOLARWORLD.csv,2025-09-30,2026-09-21,240
SOLEX,EQUITY,equity/SOLEX.csv,2025-10-08,2026-09-21,235
SOMANYCERA,EQUITY,equity/SOMANYCERA.csv,2023-09-22,2026-09-21,737
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-21,320
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-21,475
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-22,2026-09-21,737
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-21,76
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-22,2023-10-25,22
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-22,2026-09-21,737
SOTL,EQUITY,equity/SOTL.csv,2023-09-22,2026-09-21,737
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-22,2026-09-21,737
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-21,529
SPAL,EQUITY,equity/SPAL.csv,2023-09-22,2026-09-21,737
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-22,2026-09-21,737
SPARC,EQUITY,equity/SPARC.csv,2023-09-22,2026-09-21,683
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-22,2026-09-21,515
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-22,2026-08-13,711
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-22,2026-09-21,737
SPIC,EQUITY,equity/SPIC.csv,2023-09-22,2026-09-21,737
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-22,2026-09-21,645
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-22,2026-09-21,737
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-21,480
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-22,2026-09-21,737
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-21,357
SREEL,EQUITY,equity/SREEL.csv,2023-09-22,2026-09-11,732
SRF,EQUITY,equity/SRF.csv,2023-09-22,2026-09-21,737
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-22,2026-09-21,736
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-22,2026-09-21,737
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-21,470
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-21,127
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-21,507
SSWL,EQUITY,equity/SSWL.csv,2023-09-22,2026-09-21,737
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-21,552
STAR,EQUITY,equity/STAR.csv,2023-09-22,2026-09-21,727
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-22,2026-09-21,737
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-22,2026-09-21,737
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-22,2026-09-21,737
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-21,542
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-22,2026-09-21,673
STEAMHOUSE,EQUITY,equity/STEAMHOUSE.csv,2026-09-17,2026-09-21,3
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-22,2026-09-21,737
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-22,2026-09-21,737
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-22,2026-09-21,737
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-21,587
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-22,2026-06-25,677
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-21,190
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-21,23
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-22,2026-05-13,637
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-22,2026-09-21,737
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-21,215
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-21,240
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-22,2026-09-21,737
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-21,446
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-22,2026-09-21,737
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-22,2026-09-21,613
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-22,2026-09-21,737
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-21,165
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-22,2026-09-21,737
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-21,200
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-22,2026-09-21,737
SULA,EQUITY,equity/SULA.csv,2023-09-22,2026-09-21,737
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-21,25
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-21,184
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-22,2026-09-21,737
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-21,372
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-22,2026-09-21,737
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-21,662
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2023-09-22,2026-09-21,587
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-22,2026-09-21,737
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-22,2025-10-15,508
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-22,2026-09-21,737
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-21,365
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-22,2026-09-21,679
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-21,23
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-22,2026-09-21,737
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-21,25
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-21,25
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-21,19
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-22,2026-09-21,737
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-22,2026-09-21,737
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-22,2026-09-21,737
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-22,2026-06-17,435
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-22,2026-09-21,737
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-21,402
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-22,2026-09-21,737
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-21,97
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-22,2026-09-21,737
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-21,618
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-21,410
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-21,442
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-21,532
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-22,2026-09-21,579
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-21,107
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-22,2026-09-21,737
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-22,2026-09-21,737
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-22,2026-09-21,737
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-22,2026-07-02,603
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-22,2026-09-21,625
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-22,2025-05-16,403
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-21,468
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-21,425
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-22,2026-09-21,601
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-21,25
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-09-21,325
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-21,342
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-21,258
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-22,2025-09-03,479
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-22,2026-09-21,737
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-21,25
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-22,2026-09-21,649
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-21,457
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-21,707
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-21,14
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-22,2026-09-21,737
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-22,2026-09-21,625
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-22,2026-09-21,737
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-22,2026-09-21,737
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-21,107
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-22,2026-09-21,649
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-22,2026-09-21,737
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-21,369
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-22,2026-09-21,656
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-21,25
TANLA,EQUITY,equity/TANLA.csv,2023-09-22,2026-09-21,737
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-21,426
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-21,210
TARC,EQUITY,equity/TARC.csv,2023-09-22,2026-09-21,619
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-21,402
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-22,2026-09-21,556
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-22,2026-09-21,737
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-22,2026-09-21,737
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-21,232
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-22,2026-09-21,737
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-22,2024-01-12,76
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-22,2026-09-21,737
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-22,2026-09-21,737
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-22,2026-09-21,737
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-21,659
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-22,2026-09-21,677
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-22,2024-02-05,90
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-22,2025-10-23,513
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-22,2024-08-29,228
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-22,2026-09-21,737
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-22,2026-09-21,737
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-22,2023-11-16,37
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-21,692
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-21,659
TATVA,EQUITY,equity/TATVA.csv,2023-09-22,2026-09-21,737
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-21,582
TBZ,EQUITY,equity/TBZ.csv,2023-09-22,2026-09-21,737
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-21,140
TCI,EQUITY,equity/TCI.csv,2023-09-22,2026-09-21,737
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-22,2026-09-21,737
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-09-21,161
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-22,2024-09-02,230
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-22,2026-09-21,737
TCS,EQUITY,equity/TCS.csv,2023-09-22,2026-09-21,737
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-22,2026-09-21,737
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-21,209
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-22,2026-09-21,737
TECH,EQUITY,equity/TECH.csv,2023-09-22,2026-09-21,737
TECHM,EQUITY,equity/TECHM.csv,2023-09-22,2026-09-21,737
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-21,26
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-22,2026-09-21,674
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-21,106
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-21,279
TEGA,EQUITY,equity/TEGA.csv,2023-09-22,2026-09-21,737
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-22,2026-09-21,737
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-22,2026-09-21,498
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-21,16
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-21,207
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-21,21
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-21,291
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-22,2026-09-21,737
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-21,707
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-22,2026-09-21,737
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-22,2026-09-21,737
TFL,EQUITY,equity/TFL.csv,2023-09-22,2026-09-21,351
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-22,2026-09-21,673
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-21,25
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-21,39
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-21,89
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-22,2026-09-21,737
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-22,2026-09-21,626
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-21,726
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-21,324
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-22,2026-09-21,737
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-22,2026-09-21,737
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-21,707
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-21,337
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-22,2026-09-21,737
TI,EQUITY,equity/TI.csv,2023-09-22,2026-09-21,737
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-22,2024-10-08,255
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-21,182
TIIL,EQUITY,equity/TIIL.csv,2023-09-22,2026-09-21,737
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-22,2026-09-21,737
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-22,2025-07-31,272
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-22,2026-09-21,737
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-21,107
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-22,2026-09-21,737
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-21,354
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-22,2024-01-18,80
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-21,547
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-22,2024-09-27,249
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-21,488
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-22,2026-09-21,737
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-22,2026-09-21,737
TITAN,EQUITY,equity/TITAN.csv,2023-09-22,2026-09-21,737
TMB,EQUITY,equity/TMB.csv,2023-09-22,2026-09-21,737
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-21,202
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-21,224
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-22,2026-09-21,737
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-22,2026-09-21,672
TNPL,EQUITY,equity/TNPL.csv,2023-09-22,2026-09-21,737
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-21,409
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-22,2026-09-21,639
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-21,426
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-21,559
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-21,501
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-21,302
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-21,185
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-22,2026-09-21,737
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-22,2026-09-21,737
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-22,2026-09-09,660
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-21,575
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-21,25
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-21,666
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-22,2026-09-21,737
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-21,25
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-21,428
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-21,294
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-22,2026-09-21,477
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-21,370
