symbol,asset_type,file,start_date,end_date,rows
SMARTLINK,EQUITY,equity/SMARTLINK.csv,2023-09-18,2026-05-18,484
SMARTWORKS,EQUITY,equity/SMARTWORKS.csv,2025-07-17,2026-09-15,287
SMCGLOBAL,EQUITY,equity/SMCGLOBAL.csv,2023-09-18,2026-09-15,736
SML100CASE,EQUITY,equity/SML100CASE.csv,2025-09-12,2026-09-15,248
SMLISUZU,EQUITY,equity/SMLISUZU.csv,2023-09-18,2025-11-07,526
SMLMAH,EQUITY,equity/SMLMAH.csv,2025-11-10,2026-09-15,210
SMLT,EQUITY,equity/SMLT.csv,2023-09-25,2026-09-15,670
SMSLIFE,EQUITY,equity/SMSLIFE.csv,2023-09-18,2025-11-25,401
SMSPHARMA,EQUITY,equity/SMSPHARMA.csv,2023-09-18,2026-09-15,736
SNOWMAN,EQUITY,equity/SNOWMAN.csv,2023-09-18,2026-09-15,736
SNXT30BEES,EQUITY,equity/SNXT30BEES.csv,2025-06-13,2026-09-15,311
SNXT50BETA,EQUITY,equity/SNXT50BETA.csv,2025-12-24,2026-09-15,178
SOBHA,EQUITY,equity/SOBHA.csv,2023-09-18,2026-09-15,736
SOFTTECH,EQUITY,equity/SOFTTECH.csv,2023-09-18,2026-09-15,472
SOLARA,EQUITY,equity/SOLARA.csv,2023-09-18,2026-09-15,679
SOLARINDS,EQUITY,equity/SOLARINDS.csv,2023-09-18,2026-09-15,736
SOLARWORLD,EQUITY,equity/SOLARWORLD.csv,2025-09-30,2026-09-15,236
SOLEX,EQUITY,equity/SOLEX.csv,2025-10-08,2026-09-15,231
SOMANYCERA,EQUITY,equity/SOMANYCERA.csv,2023-09-18,2026-09-15,736
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-15,316
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-15,471
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-18,2026-09-15,736
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-15,72
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-18,2023-10-25,25
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-18,2026-09-15,736
SOTL,EQUITY,equity/SOTL.csv,2023-09-18,2026-09-15,736
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-18,2026-09-15,736
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-15,525
SPAL,EQUITY,equity/SPAL.csv,2023-09-18,2026-09-15,736
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-18,2026-09-15,736
SPARC,EQUITY,equity/SPARC.csv,2023-09-18,2026-09-15,682
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-18,2026-09-15,514
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-18,2026-08-13,714
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-18,2026-09-15,736
SPIC,EQUITY,equity/SPIC.csv,2023-09-18,2026-09-15,736
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-18,2026-09-15,644
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-18,2026-09-15,736
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-15,476
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-18,2026-09-15,736
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-15,353
SREEL,EQUITY,equity/SREEL.csv,2023-09-18,2026-09-11,735
SRF,EQUITY,equity/SRF.csv,2023-09-18,2026-09-15,736
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-18,2026-09-15,735
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-18,2026-09-15,736
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-15,466
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-15,123
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-15,503
SSWL,EQUITY,equity/SSWL.csv,2023-09-18,2026-09-15,736
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-15,548
STAR,EQUITY,equity/STAR.csv,2023-09-18,2026-09-15,726
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-18,2026-09-15,736
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-18,2026-09-15,736
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-18,2026-09-15,736
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-15,538
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-18,2026-09-15,672
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-18,2026-09-15,736
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-18,2026-09-15,736
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-18,2026-09-15,736
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-15,583
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-18,2026-06-25,680
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-15,186
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-15,19
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-18,2026-05-13,640
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-18,2026-09-15,736
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-15,211
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-15,236
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-18,2026-09-15,736
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-15,442
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-18,2026-09-15,736
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-18,2026-09-15,612
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-18,2026-09-15,736
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-15,161
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-18,2026-09-15,736
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-15,196
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-18,2026-09-15,736
SULA,EQUITY,equity/SULA.csv,2023-09-18,2026-09-15,736
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-15,21
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-15,180
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-18,2026-09-15,736
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-15,368
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-18,2026-09-15,736
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-15,658
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2023-09-18,2026-09-15,586
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-18,2026-09-15,736
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-18,2025-10-15,511
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-18,2026-09-15,736
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-15,361
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-18,2026-09-15,678
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-15,19
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-18,2026-09-15,736
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-15,21
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-15,21
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-15,15
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-18,2026-09-15,736
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-18,2026-09-15,736
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-18,2026-09-15,736
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-18,2026-06-17,438
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-18,2026-09-15,736
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-15,398
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-18,2026-09-15,736
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-15,93
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-18,2026-09-15,736
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-15,614
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-15,406
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-15,438
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-15,528
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-18,2026-09-15,578
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-15,103
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-18,2026-09-15,736
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-18,2026-09-15,736
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-18,2026-09-15,736
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-18,2026-07-02,606
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-18,2026-09-15,624
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-18,2025-05-16,406
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-15,464
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-15,421
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-18,2026-09-15,600
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-15,21
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-09-15,321
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-15,338
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-15,254
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-18,2025-09-03,482
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-18,2026-09-15,736
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-15,21
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-18,2026-09-15,648
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-15,453
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-15,703
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-15,10
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-18,2026-09-15,736
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-18,2026-09-15,624
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-18,2026-09-15,736
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-18,2026-09-15,736
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-15,103
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-18,2026-09-15,648
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-18,2026-09-15,736
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-15,365
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-18,2026-09-15,655
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-15,21
TANLA,EQUITY,equity/TANLA.csv,2023-09-18,2026-09-15,736
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-15,422
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-15,206
TARC,EQUITY,equity/TARC.csv,2023-09-18,2026-09-15,618
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-15,398
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-18,2026-09-15,555
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-18,2026-09-15,736
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-18,2026-09-15,736
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-15,228
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-18,2026-09-15,736
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-18,2024-01-12,79
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-18,2026-09-15,736
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-18,2026-09-15,736
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-18,2026-09-15,736
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-15,655
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-18,2026-09-15,676
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-18,2024-02-05,93
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-18,2025-10-23,516
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-18,2024-08-29,231
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-18,2026-09-15,736
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-18,2026-09-15,736
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-18,2023-11-16,40
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-15,688
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-15,655
TATVA,EQUITY,equity/TATVA.csv,2023-09-18,2026-09-15,736
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-15,578
TBZ,EQUITY,equity/TBZ.csv,2023-09-18,2026-09-15,736
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-15,136
TCI,EQUITY,equity/TCI.csv,2023-09-18,2026-09-15,736
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-18,2026-09-15,736
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-09-15,157
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-18,2024-09-02,233
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-18,2026-09-15,736
TCS,EQUITY,equity/TCS.csv,2023-09-18,2026-09-15,736
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-18,2026-09-15,736
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-15,205
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-18,2026-09-15,736
TECH,EQUITY,equity/TECH.csv,2023-09-18,2026-09-15,736
TECHM,EQUITY,equity/TECHM.csv,2023-09-18,2026-09-15,736
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-15,22
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-18,2026-09-15,673
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-15,102
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-15,275
TEGA,EQUITY,equity/TEGA.csv,2023-09-18,2026-09-15,736
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-18,2026-09-15,736
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-18,2026-09-15,497
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-15,12
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-15,203
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-15,18
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-15,287
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-18,2026-09-15,736
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-15,703
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-18,2026-09-15,736
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-18,2026-09-15,736
TFL,EQUITY,equity/TFL.csv,2023-09-18,2026-09-15,350
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-18,2026-09-15,672
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-15,21
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-15,35
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-15,86
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-18,2026-09-15,736
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-18,2026-09-15,625
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-15,722
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-15,320
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-18,2026-09-15,736
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-18,2026-09-15,736
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-15,703
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-15,333
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-18,2026-09-15,736
TI,EQUITY,equity/TI.csv,2023-09-18,2026-09-15,736
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-18,2024-10-08,258
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-15,178
TIIL,EQUITY,equity/TIIL.csv,2023-09-18,2026-09-15,736
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-18,2026-09-15,736
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-18,2025-07-31,275
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-18,2026-09-15,736
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-15,103
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-18,2026-09-15,736
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-15,350
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-18,2024-01-18,83
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-15,543
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-18,2024-09-27,252
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-15,484
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-18,2026-09-15,736
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-18,2026-09-15,736
TITAN,EQUITY,equity/TITAN.csv,2023-09-18,2026-09-15,736
TMB,EQUITY,equity/TMB.csv,2023-09-18,2026-09-15,736
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-15,198
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-15,220
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-18,2026-09-15,736
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-18,2026-09-15,671
TNPL,EQUITY,equity/TNPL.csv,2023-09-18,2026-09-15,736
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-15,405
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-18,2026-09-15,638
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-15,422
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-15,555
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-15,497
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-15,298
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-15,181
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-18,2026-09-15,736
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-18,2026-09-15,736
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-18,2026-09-09,663
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-15,571
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-15,21
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-15,662
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-18,2026-09-15,736
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-15,21
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-15,424
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-15,290
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-18,2026-09-15,476
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-15,366
TREL,EQUITY,equity/TREL.csv,2023-09-18,2026-09-15,736
TRENT,EQUITY,equity/TRENT.csv,2023-09-18,2026-09-15,736
TRF,EQUITY,equity/TRF.csv,2023-09-18,2026-09-15,622
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-18,2026-09-15,736
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-18,2026-09-15,633
TRIL,EQUITY,equity/TRIL.csv,2023-09-18,2024-05-13,96
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-15,21
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-18,2026-09-15,736
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-18,2026-09-15,726
TRU,EQUITY,equity/TRU.csv,2023-09-18,2026-09-15,502
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-15,234
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-15,225
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-18,2026-09-15,736
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-18,2026-09-15,736
TTL,EQUITY,equity/TTL.csv,2023-09-18,2026-09-15,551
TTML,EQUITY,equity/TTML.csv,2023-09-18,2026-09-15,678
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-15,56
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-15,21
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-18,2024-10-15,209
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-18,2026-09-15,527
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-18,2026-09-15,712
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-18,2026-09-15,736
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-18,2026-09-15,682
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-18,2026-09-15,736
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-18,2026-09-15,736
TVVISION,EQUITY,equity/TVVISION.csv,2023-09-18,2026-08-04,198
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-15,172
UBL,EQUITY,equity/UBL.csv,2023-09-18,2026-09-15,736
UCAL,EQUITY,equity/UCAL.csv,2023-11-07,2026-08-19,627
UCOBANK,EQUITY,equity/UCOBANK.csv,2023-09-18,2026-09-15,736
UDAICEMENT,EQUITY,equity/UDAICEMENT.csv,2023-09-18,2025-08-22,357
UDAYJEW,EQUITY,equity/UDAYJEW.csv,2026-08-17,2026-09-15,21
UDS,EQUITY,equity/UDS.csv,2023-10-04,2026-09-15,726
UEL,EQUITY,equity/UEL.csv,2026-02-02,2026-09-15,153
UFBL,EQUITY,equity/UFBL.csv,2025-10-13,2026-08-11,204
UFLEX,EQUITY,equity/UFLEX.csv,2023-09-18,2026-09-15,736
UFO,EQUITY,equity/UFO.csv,2023-11-28,2026-09-15,690
UGARSUGAR,EQUITY,equity/UGARSUGAR.csv,2023-09-18,2026-09-15,736
UGROCAP,EQUITY,equity/UGROCAP.csv,2023-09-18,2026-09-15,736
UJAAS,EQUITY,equity/UJAAS.csv,2023-10-17,2023-11-02,12
UJJIVAN,EQUITY,equity/UJJIVAN.csv,2023-09-18,2024-05-02,150
UJJIVANSFB,EQUITY,equity/UJJIVANSFB.csv,2023-09-18,2026-09-15,736
ULTRACEMCO,EQUITY,equity/ULTRACEMCO.csv,2023-09-18,2026-09-15,736
ULTRAMAR,EQUITY,equity/ULTRAMAR.csv,2026-04-20,2026-09-15,103
UMAEXPORTS,EQUITY,equity/UMAEXPORTS.csv,2023-09-25,2026-06-08,391
UMANGDAIRY,EQUITY,equity/UMANGDAIRY.csv,2023-09-18,2025-06-26,299
UMESLTD,EQUITY,equity/UMESLTD.csv,2024-04-23,2026-09-15,425
UMIYA-MRO,EQUITY,equity/UMIYA-MRO.csv,2025-04-15,2026-09-15,352
UNICHEMLAB,EQUITY,equity/UNICHEMLAB.csv,2023-09-18,2026-09-15,736
UNIDT,EQUITY,equity/UNIDT.csv,2023-09-18,2026-09-15,668
UNIECOM,EQUITY,equity/UNIECOM.csv,2024-08-13,2026-09-15,517
UNIENTER,EQUITY,equity/UNIENTER.csv,2023-09-18,2026-09-15,736
UNIINFO,EQUITY,equity/UNIINFO.csv,2023-09-18,2026-09-15,415
UNIMECH,EQUITY,equity/UNIMECH.csv,2024-12-31,2026-09-15,364
UNIONBANK,EQUITY,equity/UNIONBANK.csv,2023-09-18,2026-09-15,736
UNIONGOLD,EQUITY,equity/UNIONGOLD.csv,2025-02-21,2026-09-15,384
