symbol,asset_type,file,start_date,end_date,rows
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-18,319
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-18,474
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-20,2026-09-18,738
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-18,75
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-20,2023-10-25,24
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-20,2026-09-18,738
SOTL,EQUITY,equity/SOTL.csv,2023-09-20,2026-09-18,738
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-20,2026-09-18,738
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-18,528
SPAL,EQUITY,equity/SPAL.csv,2023-09-20,2026-09-18,738
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-20,2026-09-18,738
SPARC,EQUITY,equity/SPARC.csv,2023-09-20,2026-09-18,684
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-20,2026-09-18,516
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-20,2026-08-13,713
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-20,2026-09-18,738
SPIC,EQUITY,equity/SPIC.csv,2023-09-20,2026-09-18,738
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-20,2026-09-18,646
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-20,2026-09-18,738
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-18,479
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-20,2026-09-18,738
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-18,356
SREEL,EQUITY,equity/SREEL.csv,2023-09-20,2026-09-11,734
SRF,EQUITY,equity/SRF.csv,2023-09-20,2026-09-18,738
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-20,2026-09-18,737
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-20,2026-09-18,738
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-18,469
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-18,126
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-18,506
SSWL,EQUITY,equity/SSWL.csv,2023-09-20,2026-09-18,738
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-18,551
STAR,EQUITY,equity/STAR.csv,2023-09-20,2026-09-18,728
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-20,2026-09-18,738
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-20,2026-09-18,738
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-20,2026-09-18,738
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-18,541
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-20,2026-09-18,674
STEAMHOUSE,EQUITY,equity/STEAMHOUSE.csv,2026-09-17,2026-09-18,2
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-20,2026-09-18,738
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-20,2026-09-18,738
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-20,2026-09-18,738
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-18,586
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-20,2026-06-25,679
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-18,189
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-18,22
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-20,2026-05-13,639
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-20,2026-09-18,738
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-18,214
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-18,239
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-20,2026-09-18,738
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-18,445
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-20,2026-09-18,738
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-20,2026-09-18,614
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-20,2026-09-18,738
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-18,164
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-20,2026-09-18,738
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-18,199
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-20,2026-09-18,738
SULA,EQUITY,equity/SULA.csv,2023-09-20,2026-09-18,738
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-18,24
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-18,183
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-20,2026-09-18,738
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-18,371
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-20,2026-09-18,738
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-18,661
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2023-09-20,2026-09-18,588
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-20,2026-09-18,738
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-20,2025-10-15,510
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-20,2026-09-18,738
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-18,364
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-20,2026-09-18,680
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-18,22
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-20,2026-09-18,738
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-18,24
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-18,24
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-18,18
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-20,2026-09-18,738
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-20,2026-09-18,738
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-20,2026-09-18,738
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-20,2026-06-17,437
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-20,2026-09-18,738
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-18,401
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-20,2026-09-18,738
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-18,96
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-20,2026-09-18,738
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-18,617
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-18,409
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-18,441
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-18,531
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-20,2026-09-18,580
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-18,106
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-20,2026-09-18,738
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-20,2026-09-18,738
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-20,2026-09-18,738
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-20,2026-07-02,605
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-20,2026-09-18,626
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-20,2025-05-16,405
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-18,467
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-18,424
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-20,2026-09-18,602
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-18,24
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-09-18,324
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-18,341
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-18,257
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-20,2025-09-03,481
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-20,2026-09-18,738
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-18,24
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-20,2026-09-18,650
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-18,456
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-18,706
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-18,13
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-20,2026-09-18,738
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-20,2026-09-18,626
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-20,2026-09-18,738
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-20,2026-09-18,738
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-18,106
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-20,2026-09-18,650
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-20,2026-09-18,738
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-18,368
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-20,2026-09-18,657
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-18,24
TANLA,EQUITY,equity/TANLA.csv,2023-09-20,2026-09-18,738
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-18,425
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-18,209
TARC,EQUITY,equity/TARC.csv,2023-09-20,2026-09-18,620
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-18,401
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-20,2026-09-18,557
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-20,2026-09-18,738
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-20,2026-09-18,738
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-18,231
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-20,2026-09-18,738
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-20,2024-01-12,78
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-20,2026-09-18,738
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-20,2026-09-18,738
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-20,2026-09-18,738
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-18,658
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-20,2026-09-18,678
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-20,2024-02-05,92
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-20,2025-10-23,515
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-20,2024-08-29,230
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-20,2026-09-18,738
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-20,2026-09-18,738
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-20,2023-11-16,39
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-18,691
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-18,658
TATVA,EQUITY,equity/TATVA.csv,2023-09-20,2026-09-18,738
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-18,581
TBZ,EQUITY,equity/TBZ.csv,2023-09-20,2026-09-18,738
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-18,139
TCI,EQUITY,equity/TCI.csv,2023-09-20,2026-09-18,738
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-20,2026-09-18,738
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-09-18,160
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-20,2024-09-02,232
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-20,2026-09-18,738
TCS,EQUITY,equity/TCS.csv,2023-09-20,2026-09-18,738
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-20,2026-09-18,738
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-18,208
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-20,2026-09-18,738
TECH,EQUITY,equity/TECH.csv,2023-09-20,2026-09-18,738
TECHM,EQUITY,equity/TECHM.csv,2023-09-20,2026-09-18,738
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-18,25
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-20,2026-09-18,675
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-18,105
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-18,278
TEGA,EQUITY,equity/TEGA.csv,2023-09-20,2026-09-18,738
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-20,2026-09-18,738
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-20,2026-09-18,499
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-18,15
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-18,206
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-17,20
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-18,290
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-20,2026-09-18,738
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-18,706
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-20,2026-09-18,738
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-20,2026-09-18,738
TFL,EQUITY,equity/TFL.csv,2023-09-20,2026-09-18,352
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-20,2026-09-18,674
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-18,24
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-18,38
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-18,88
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-20,2026-09-18,738
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-20,2026-09-18,627
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-18,725
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-18,323
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-20,2026-09-18,738
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-20,2026-09-18,738
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-18,706
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-18,336
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-20,2026-09-18,738
TI,EQUITY,equity/TI.csv,2023-09-20,2026-09-18,738
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-20,2024-10-08,257
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-18,181
TIIL,EQUITY,equity/TIIL.csv,2023-09-20,2026-09-18,738
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-20,2026-09-18,738
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-20,2025-07-31,274
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-20,2026-09-18,738
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-18,106
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-20,2026-09-18,738
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-18,353
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-20,2024-01-18,82
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-18,546
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-20,2024-09-27,251
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-18,487
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-20,2026-09-18,738
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-20,2026-09-18,738
TITAN,EQUITY,equity/TITAN.csv,2023-09-20,2026-09-18,738
TMB,EQUITY,equity/TMB.csv,2023-09-20,2026-09-18,738
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-18,201
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-18,223
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-20,2026-09-18,738
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-20,2026-09-18,673
TNPL,EQUITY,equity/TNPL.csv,2023-09-20,2026-09-18,738
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-18,408
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-20,2026-09-18,640
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-18,425
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-18,558
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-18,500
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-18,301
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-18,184
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-20,2026-09-18,738
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-20,2026-09-18,738
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-20,2026-09-09,662
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-18,574
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-18,24
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-18,665
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-20,2026-09-18,738
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-18,24
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-18,427
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-18,293
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-20,2026-09-18,478
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-18,369
TREL,EQUITY,equity/TREL.csv,2023-09-20,2026-09-18,738
TRENT,EQUITY,equity/TRENT.csv,2023-09-20,2026-09-18,738
TRF,EQUITY,equity/TRF.csv,2023-09-20,2026-09-18,624
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-20,2026-09-18,738
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-20,2026-09-18,635
TRIL,EQUITY,equity/TRIL.csv,2023-09-20,2024-05-13,95
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-18,24
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-20,2026-09-18,738
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-20,2026-09-18,728
TRU,EQUITY,equity/TRU.csv,2023-09-20,2026-09-18,504
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-18,237
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-18,228
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-20,2026-09-18,738
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-20,2026-09-18,738
TTL,EQUITY,equity/TTL.csv,2023-09-20,2026-09-18,553
TTML,EQUITY,equity/TTML.csv,2023-09-20,2026-09-18,680
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-18,59
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-18,24
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-20,2024-10-15,208
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-20,2026-09-18,529
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-20,2026-09-18,714
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-20,2026-09-18,738
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-20,2026-09-18,684
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-20,2026-09-18,738
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-20,2026-09-18,738
TVVISION,EQUITY,equity/TVVISION.csv,2023-09-20,2026-08-04,197
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-18,175
UBL,EQUITY,equity/UBL.csv,2023-09-20,2026-09-18,738
UCAL,EQUITY,equity/UCAL.csv,2023-11-07,2026-08-19,627
UCOBANK,EQUITY,equity/UCOBANK.csv,2023-09-20,2026-09-18,738
UDAICEMENT,EQUITY,equity/UDAICEMENT.csv,2023-09-20,2025-08-22,356
UDAYJEW,EQUITY,equity/UDAYJEW.csv,2026-08-17,2026-09-18,24
UDS,EQUITY,equity/UDS.csv,2023-10-04,2026-09-18,729
UEL,EQUITY,equity/UEL.csv,2026-02-02,2026-09-18,156
UFBL,EQUITY,equity/UFBL.csv,2025-10-13,2026-08-11,204
UFLEX,EQUITY,equity/UFLEX.csv,2023-09-20,2026-09-18,738
UFO,EQUITY,equity/UFO.csv,2023-11-28,2026-09-18,693
UGARSUGAR,EQUITY,equity/UGARSUGAR.csv,2023-09-20,2026-09-18,738
UGROCAP,EQUITY,equity/UGROCAP.csv,2023-09-20,2026-09-18,738
UJAAS,EQUITY,equity/UJAAS.csv,2023-10-17,2023-11-02,12
UJJIVAN,EQUITY,equity/UJJIVAN.csv,2023-09-20,2024-05-02,149
UJJIVANSFB,EQUITY,equity/UJJIVANSFB.csv,2023-09-20,2026-09-18,738
ULTRACEMCO,EQUITY,equity/ULTRACEMCO.csv,2023-09-20,2026-09-18,738
ULTRAMAR,EQUITY,equity/ULTRAMAR.csv,2026-04-20,2026-09-18,106
UMAEXPORTS,EQUITY,equity/UMAEXPORTS.csv,2023-09-25,2026-06-08,391
UMANGDAIRY,EQUITY,equity/UMANGDAIRY.csv,2023-09-20,2025-06-26,298
UMESLTD,EQUITY,equity/UMESLTD.csv,2024-04-23,2026-09-18,428
UMIYA-MRO,EQUITY,equity/UMIYA-MRO.csv,2025-04-15,2026-09-18,355
UNICHEMLAB,EQUITY,equity/UNICHEMLAB.csv,2023-09-20,2026-09-18,738
UNIDT,EQUITY,equity/UNIDT.csv,2023-09-20,2026-09-18,670
UNIECOM,EQUITY,equity/UNIECOM.csv,2024-08-13,2026-09-18,520
UNIENTER,EQUITY,equity/UNIENTER.csv,2023-09-20,2026-09-18,738
UNIINFO,EQUITY,equity/UNIINFO.csv,2023-09-20,2026-09-18,417
UNIMECH,EQUITY,equity/UNIMECH.csv,2024-12-31,2026-09-18,367
UNIONBANK,EQUITY,equity/UNIONBANK.csv,2023-09-20,2026-09-18,738
UNIONGOLD,EQUITY,equity/UNIONGOLD.csv,2025-02-21,2026-09-18,387
UNIPARTS,EQUITY,equity/UNIPARTS.csv,2023-09-20,2026-09-18,738
UNITDSPR,EQUITY,equity/UNITDSPR.csv,2024-06-07,2026-09-18,565
UNITECH,EQUITY,equity/UNITECH.csv,2025-10-07,2026-09-18,235
UNITEDPOLY,EQUITY,equity/UNITEDPOLY.csv,2023-10-16,2026-09-18,431
UNITEDTEA,EQUITY,equity/UNITEDTEA.csv,2023-09-20,2026-09-18,738
UNIVAFOODS,EQUITY,equity/UNIVAFOODS.csv,2023-09-20,2023-12-18,6
UNIVASTU,EQUITY,equity/UNIVASTU.csv,2023-09-20,2026-07-01,505
UNIVCABLES,EQUITY,equity/UNIVCABLES.csv,2023-09-20,2026-09-18,738
UNIVPHOTO,EQUITY,equity/UNIVPHOTO.csv,2023-09-20,2026-02-20,465
UNOMINDA,EQUITY,equity/UNOMINDA.csv,2023-09-20,2026-09-18,738
UPHOT,EQUITY,equity/UPHOT.csv,2026-08-18,2026-09-18,18
UPL,EQUITY,equity/UPL.csv,2023-09-20,2026-09-18,738
URAVI,EQUITY,equity/URAVI.csv,2023-09-20,2025-01-15,191
URAVIDEF,EQUITY,equity/URAVIDEF.csv,2025-01-16,2026-07-02,245
URBANCO,EQUITY,equity/URBANCO.csv,2025-09-17,2026-09-18,248
URJA,EQUITY,equity/URJA.csv,2023-09-20,2026-09-18,553
USHAMART,EQUITY,equity/USHAMART.csv,2023-09-20,2026-09-18,738
USK,EQUITY,equity/USK.csv,2023-09-20,2026-09-18,541
UTIAMC,EQUITY,equity/UTIAMC.csv,2023-09-20,2026-09-18,738
