symbol,asset_type,file,start_date,end_date,rows
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-18,2026-09-16,737
SOTL,EQUITY,equity/SOTL.csv,2023-09-18,2026-09-16,737
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-18,2026-09-16,737
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-16,526
SPAL,EQUITY,equity/SPAL.csv,2023-09-18,2026-09-16,737
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-18,2026-09-16,737
SPARC,EQUITY,equity/SPARC.csv,2023-09-18,2026-09-16,683
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-18,2026-09-16,515
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-18,2026-08-13,714
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-18,2026-09-16,737
SPIC,EQUITY,equity/SPIC.csv,2023-09-18,2026-09-16,737
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-18,2026-09-16,645
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-18,2026-09-16,737
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-16,477
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-18,2026-09-16,737
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-16,354
SREEL,EQUITY,equity/SREEL.csv,2023-09-18,2026-09-11,735
SRF,EQUITY,equity/SRF.csv,2023-09-18,2026-09-16,737
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-18,2026-09-16,736
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-18,2026-09-16,737
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-16,467
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-16,124
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-16,504
SSWL,EQUITY,equity/SSWL.csv,2023-09-18,2026-09-16,737
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-16,549
STAR,EQUITY,equity/STAR.csv,2023-09-18,2026-09-16,727
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-18,2026-09-16,737
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-18,2026-09-16,737
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-18,2026-09-16,737
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-16,539
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-18,2026-09-16,673
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-18,2026-09-16,737
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-18,2026-09-16,737
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-18,2026-09-16,737
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-16,584
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-18,2026-06-25,680
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-16,187
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-16,20
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-18,2026-05-13,640
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-18,2026-09-16,737
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-16,212
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-16,237
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-18,2026-09-16,737
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-16,443
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-18,2026-09-16,737
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-18,2026-09-16,613
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-18,2026-09-16,737
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-16,162
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-18,2026-09-16,737
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-16,197
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-18,2026-09-16,737
SULA,EQUITY,equity/SULA.csv,2023-09-18,2026-09-16,737
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-16,22
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-16,181
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-18,2026-09-16,737
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-16,369
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-18,2026-09-16,737
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-16,659
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2023-09-18,2026-09-16,587
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-18,2026-09-16,737
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-18,2025-10-15,511
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-18,2026-09-16,737
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-16,362
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-18,2026-09-16,679
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-16,20
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-18,2026-09-16,737
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-16,22
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-16,22
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-16,16
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-18,2026-09-16,737
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-18,2026-09-16,737
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-18,2026-09-16,737
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-18,2026-06-17,438
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-18,2026-09-16,737
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-16,399
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-18,2026-09-16,737
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-16,94
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-18,2026-09-16,737
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-16,615
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-16,407
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-16,439
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-16,529
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-18,2026-09-16,579
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-16,104
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-18,2026-09-16,737
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-18,2026-09-16,737
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-18,2026-09-16,737
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-18,2026-07-02,606
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-18,2026-09-16,625
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-18,2025-05-16,406
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-16,465
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-16,422
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-18,2026-09-16,601
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-16,22
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-09-16,322
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-16,339
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-16,255
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-18,2025-09-03,482
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-18,2026-09-16,737
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-16,22
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-18,2026-09-16,649
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-16,454
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-16,704
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-16,11
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-18,2026-09-16,737
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-18,2026-09-16,625
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-18,2026-09-16,737
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-18,2026-09-16,737
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-16,104
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-18,2026-09-16,649
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-18,2026-09-16,737
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-16,366
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-18,2026-09-16,656
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-16,22
TANLA,EQUITY,equity/TANLA.csv,2023-09-18,2026-09-16,737
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-16,423
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-16,207
TARC,EQUITY,equity/TARC.csv,2023-09-18,2026-09-16,619
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-16,399
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-18,2026-09-16,556
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-18,2026-09-16,737
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-18,2026-09-16,737
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-16,229
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-18,2026-09-16,737
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-18,2024-01-12,79
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-18,2026-09-16,737
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-18,2026-09-16,737
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-18,2026-09-16,737
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-16,656
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-18,2026-09-16,677
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-18,2024-02-05,93
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-18,2025-10-23,516
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-18,2024-08-29,231
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-18,2026-09-16,737
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-18,2026-09-16,737
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-18,2023-11-16,40
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-16,689
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-16,656
TATVA,EQUITY,equity/TATVA.csv,2023-09-18,2026-09-16,737
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-16,579
TBZ,EQUITY,equity/TBZ.csv,2023-09-18,2026-09-16,737
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-16,137
TCI,EQUITY,equity/TCI.csv,2023-09-18,2026-09-16,737
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-18,2026-09-16,737
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-09-16,158
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-18,2024-09-02,233
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-18,2026-09-16,737
TCS,EQUITY,equity/TCS.csv,2023-09-18,2026-09-16,737
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-18,2026-09-16,737
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-16,206
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-18,2026-09-16,737
TECH,EQUITY,equity/TECH.csv,2023-09-18,2026-09-16,737
TECHM,EQUITY,equity/TECHM.csv,2023-09-18,2026-09-16,737
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-16,23
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-18,2026-09-16,674
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-16,103
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-16,276
TEGA,EQUITY,equity/TEGA.csv,2023-09-18,2026-09-16,737
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-18,2026-09-16,737
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-18,2026-09-16,498
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-16,13
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-16,204
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-16,19
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-16,288
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-18,2026-09-16,737
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-16,704
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-18,2026-09-16,737
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-18,2026-09-16,737
TFL,EQUITY,equity/TFL.csv,2023-09-18,2026-09-16,351
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-18,2026-09-16,673
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-16,22
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-16,36
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-16,87
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-18,2026-09-16,737
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-18,2026-09-16,626
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-16,723
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-16,321
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-18,2026-09-16,737
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-18,2026-09-16,737
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-16,704
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-16,334
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-18,2026-09-16,737
TI,EQUITY,equity/TI.csv,2023-09-18,2026-09-16,737
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-18,2024-10-08,258
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-16,179
TIIL,EQUITY,equity/TIIL.csv,2023-09-18,2026-09-16,737
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-18,2026-09-16,737
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-18,2025-07-31,275
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-18,2026-09-16,737
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-16,104
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-18,2026-09-16,737
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-16,351
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-18,2024-01-18,83
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-16,544
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-18,2024-09-27,252
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-16,485
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-18,2026-09-16,737
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-18,2026-09-16,737
TITAN,EQUITY,equity/TITAN.csv,2023-09-18,2026-09-16,737
TMB,EQUITY,equity/TMB.csv,2023-09-18,2026-09-16,737
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-16,199
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-16,221
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-18,2026-09-16,737
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-18,2026-09-16,672
TNPL,EQUITY,equity/TNPL.csv,2023-09-18,2026-09-16,737
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-16,406
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-18,2026-09-16,639
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-16,423
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-16,556
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-16,498
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-16,299
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-16,182
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-18,2026-09-16,737
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-18,2026-09-16,737
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-18,2026-09-09,663
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-16,572
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-16,22
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-16,663
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-18,2026-09-16,737
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-16,22
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-16,425
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-16,291
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-18,2026-09-16,477
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-16,367
TREL,EQUITY,equity/TREL.csv,2023-09-18,2026-09-16,737
TRENT,EQUITY,equity/TRENT.csv,2023-09-18,2026-09-16,737
TRF,EQUITY,equity/TRF.csv,2023-09-18,2026-09-16,623
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-18,2026-09-16,737
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-18,2026-09-16,634
TRIL,EQUITY,equity/TRIL.csv,2023-09-18,2024-05-13,96
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-16,22
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-18,2026-09-16,737
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-18,2026-09-16,727
TRU,EQUITY,equity/TRU.csv,2023-09-18,2026-09-16,503
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-16,235
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-16,226
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-18,2026-09-16,737
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-18,2026-09-16,737
TTL,EQUITY,equity/TTL.csv,2023-09-18,2026-09-16,552
TTML,EQUITY,equity/TTML.csv,2023-09-18,2026-09-16,679
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-16,57
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-16,22
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-18,2024-10-15,209
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-18,2026-09-16,528
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-18,2026-09-16,713
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-18,2026-09-16,737
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-18,2026-09-16,683
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-18,2026-09-16,737
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-18,2026-09-16,737
TVVISION,EQUITY,equity/TVVISION.csv,2023-09-18,2026-08-04,198
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-16,173
UBL,EQUITY,equity/UBL.csv,2023-09-18,2026-09-16,737
UCAL,EQUITY,equity/UCAL.csv,2023-11-07,2026-08-19,627
UCOBANK,EQUITY,equity/UCOBANK.csv,2023-09-18,2026-09-16,737
UDAICEMENT,EQUITY,equity/UDAICEMENT.csv,2023-09-18,2025-08-22,357
UDAYJEW,EQUITY,equity/UDAYJEW.csv,2026-08-17,2026-09-16,22
UDS,EQUITY,equity/UDS.csv,2023-10-04,2026-09-16,727
UEL,EQUITY,equity/UEL.csv,2026-02-02,2026-09-16,154
UFBL,EQUITY,equity/UFBL.csv,2025-10-13,2026-08-11,204
UFLEX,EQUITY,equity/UFLEX.csv,2023-09-18,2026-09-16,737
UFO,EQUITY,equity/UFO.csv,2023-11-28,2026-09-16,691
UGARSUGAR,EQUITY,equity/UGARSUGAR.csv,2023-09-18,2026-09-16,737
UGROCAP,EQUITY,equity/UGROCAP.csv,2023-09-18,2026-09-16,737
UJAAS,EQUITY,equity/UJAAS.csv,2023-10-17,2023-11-02,12
UJJIVAN,EQUITY,equity/UJJIVAN.csv,2023-09-18,2024-05-02,150
UJJIVANSFB,EQUITY,equity/UJJIVANSFB.csv,2023-09-18,2026-09-16,737
ULTRACEMCO,EQUITY,equity/ULTRACEMCO.csv,2023-09-18,2026-09-16,737
ULTRAMAR,EQUITY,equity/ULTRAMAR.csv,2026-04-20,2026-09-16,104
UMAEXPORTS,EQUITY,equity/UMAEXPORTS.csv,2023-09-25,2026-06-08,391
UMANGDAIRY,EQUITY,equity/UMANGDAIRY.csv,2023-09-18,2025-06-26,299
UMESLTD,EQUITY,equity/UMESLTD.csv,2024-04-23,2026-09-16,426
UMIYA-MRO,EQUITY,equity/UMIYA-MRO.csv,2025-04-15,2026-09-16,353
UNICHEMLAB,EQUITY,equity/UNICHEMLAB.csv,2023-09-18,2026-09-16,737
UNIDT,EQUITY,equity/UNIDT.csv,2023-09-18,2026-09-16,669
UNIECOM,EQUITY,equity/UNIECOM.csv,2024-08-13,2026-09-16,518
UNIENTER,EQUITY,equity/UNIENTER.csv,2023-09-18,2026-09-16,737
UNIINFO,EQUITY,equity/UNIINFO.csv,2023-09-18,2026-09-16,416
UNIMECH,EQUITY,equity/UNIMECH.csv,2024-12-31,2026-09-16,365
UNIONBANK,EQUITY,equity/UNIONBANK.csv,2023-09-18,2026-09-16,737
UNIONGOLD,EQUITY,equity/UNIONGOLD.csv,2025-02-21,2026-09-16,385
UNIPARTS,EQUITY,equity/UNIPARTS.csv,2023-09-18,2026-09-16,737
UNITDSPR,EQUITY,equity/UNITDSPR.csv,2024-06-07,2026-09-16,563
UNITECH,EQUITY,equity/UNITECH.csv,2025-10-07,2026-09-16,233
UNITEDPOLY,EQUITY,equity/UNITEDPOLY.csv,2023-10-16,2026-09-16,429
UNITEDTEA,EQUITY,equity/UNITEDTEA.csv,2023-09-18,2026-09-16,737
UNIVAFOODS,EQUITY,equity/UNIVAFOODS.csv,2023-09-18,2023-12-18,7
UNIVASTU,EQUITY,equity/UNIVASTU.csv,2023-09-18,2026-07-01,506
UNIVCABLES,EQUITY,equity/UNIVCABLES.csv,2023-09-18,2026-09-16,737
UNIVPHOTO,EQUITY,equity/UNIVPHOTO.csv,2023-09-18,2026-02-20,466
UNOMINDA,EQUITY,equity/UNOMINDA.csv,2023-09-18,2026-09-16,737
UPHOT,EQUITY,equity/UPHOT.csv,2026-08-18,2026-09-16,16
UPL,EQUITY,equity/UPL.csv,2023-09-18,2026-09-16,737
URAVI,EQUITY,equity/URAVI.csv,2023-09-18,2025-01-15,192
URAVIDEF,EQUITY,equity/URAVIDEF.csv,2025-01-16,2026-07-02,245
URBANCO,EQUITY,equity/URBANCO.csv,2025-09-17,2026-09-16,246
URJA,EQUITY,equity/URJA.csv,2023-09-18,2026-09-16,552
USHAMART,EQUITY,equity/USHAMART.csv,2023-09-18,2026-09-16,737
USK,EQUITY,equity/USK.csv,2023-09-18,2026-09-16,540
UTIAMC,EQUITY,equity/UTIAMC.csv,2023-09-18,2026-09-16,737
UTIBANKETF,EQUITY,equity/UTIBANKETF.csv,2023-09-18,2025-12-23,558
UTINEXT50,EQUITY,equity/UTINEXT50.csv,2023-09-18,2025-12-23,558
UTINIFTETF,EQUITY,equity/UTINIFTETF.csv,2023-09-18,2025-12-23,558
UTISENSETF,EQUITY,equity/UTISENSETF.csv,2023-09-18,2025-12-23,558
UTISXN50,EQUITY,equity/UTISXN50.csv,2023-09-18,2025-12-23,558
UTKARSHBNK,EQUITY,equity/UTKARSHBNK.csv,2023-09-18,2026-09-16,737
