symbol,asset_type,file,start_date,end_date,rows
SILVERIETF,EQUITY,equity/SILVERIETF.csv,2023-12-20,2026-09-23,680
SILVERTUC,EQUITY,equity/SILVERTUC.csv,2023-09-25,2026-09-23,738
SILVRETF,EQUITY,equity/SILVRETF.csv,2023-09-25,2025-09-12,485
SIMBHALS,EQUITY,equity/SIMBHALS.csv,2023-09-25,2024-06-26,183
SIMPLEXINF,EQUITY,equity/SIMPLEXINF.csv,2024-07-16,2026-09-23,429
SIMPLXREA,EQUITY,equity/SIMPLXREA.csv,2026-08-17,2026-09-23,24
SINCLAIR,EQUITY,equity/SINCLAIR.csv,2024-04-10,2026-09-23,606
SINDHUTRAD,EQUITY,equity/SINDHUTRAD.csv,2023-11-07,2026-09-23,709
SINGERIND,EQUITY,equity/SINGERIND.csv,2026-03-19,2026-09-23,127
SINTERCOM,EQUITY,equity/SINTERCOM.csv,2023-09-25,2026-09-23,737
SIRCA,EQUITY,equity/SIRCA.csv,2023-09-25,2026-09-23,738
SIS,EQUITY,equity/SIS.csv,2023-09-25,2026-09-23,738
SIYSIL,EQUITY,equity/SIYSIL.csv,2023-09-25,2026-09-23,738
SJS,EQUITY,equity/SJS.csv,2023-09-25,2026-09-23,738
SJVN,EQUITY,equity/SJVN.csv,2023-09-25,2026-09-23,738
SKFINDIA,EQUITY,equity/SKFINDIA.csv,2023-09-25,2026-09-23,727
SKFINDUS,EQUITY,equity/SKFINDUS.csv,2025-12-19,2026-09-23,187
SKIPPER,EQUITY,equity/SKIPPER.csv,2023-09-25,2026-09-23,738
SKMEGGPROD,EQUITY,equity/SKMEGGPROD.csv,2023-09-25,2026-09-23,643
SKYGOLD,EQUITY,equity/SKYGOLD.csv,2023-10-09,2026-09-23,424
SKYWAYS,EQUITY,equity/SKYWAYS.csv,2026-09-01,2026-09-23,16
SMALL250,EQUITY,equity/SMALL250.csv,2025-11-13,2026-09-23,213
SMALLADD,EQUITY,equity/SMALLADD.csv,2025-12-18,2026-09-23,188
SMALLCAP,EQUITY,equity/SMALLCAP.csv,2024-02-29,2026-09-23,632
SMALLGROWW,EQUITY,equity/SMALLGROWW.csv,2026-06-18,2026-09-23,68
SMALLIETF,EQUITY,equity/SMALLIETF.csv,2026-06-24,2026-09-23,64
SMARTLINK,EQUITY,equity/SMARTLINK.csv,2023-09-25,2026-05-18,480
SMARTWORKS,EQUITY,equity/SMARTWORKS.csv,2025-07-17,2026-09-23,293
SMCGLOBAL,EQUITY,equity/SMCGLOBAL.csv,2023-09-25,2026-09-23,738
SML100CASE,EQUITY,equity/SML100CASE.csv,2025-09-12,2026-09-23,254
SMLISUZU,EQUITY,equity/SMLISUZU.csv,2023-09-25,2025-11-07,522
SMLMAH,EQUITY,equity/SMLMAH.csv,2025-11-10,2026-09-23,216
SMLT,EQUITY,equity/SMLT.csv,2023-09-25,2026-09-23,676
SMSLIFE,EQUITY,equity/SMSLIFE.csv,2023-09-25,2025-11-25,397
SMSPHARMA,EQUITY,equity/SMSPHARMA.csv,2023-09-25,2026-09-23,738
SNOWMAN,EQUITY,equity/SNOWMAN.csv,2023-09-25,2026-09-23,738
SNXT30BEES,EQUITY,equity/SNXT30BEES.csv,2025-06-13,2026-09-23,317
SNXT50BETA,EQUITY,equity/SNXT50BETA.csv,2025-12-24,2026-09-23,184
SOBHA,EQUITY,equity/SOBHA.csv,2023-09-25,2026-09-23,738
SOFTTECH,EQUITY,equity/SOFTTECH.csv,2023-09-25,2026-09-23,474
SOLARA,EQUITY,equity/SOLARA.csv,2023-09-25,2026-09-23,681
SOLARINDS,EQUITY,equity/SOLARINDS.csv,2023-09-25,2026-09-23,738
SOLARWORLD,EQUITY,equity/SOLARWORLD.csv,2025-09-30,2026-09-23,242
SOLEX,EQUITY,equity/SOLEX.csv,2025-10-08,2026-09-23,237
SOMANYCERA,EQUITY,equity/SOMANYCERA.csv,2023-09-25,2026-09-23,738
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-23,322
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-23,477
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-25,2026-09-23,738
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-23,78
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-25,2023-10-25,21
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-25,2026-09-23,738
SOTL,EQUITY,equity/SOTL.csv,2023-09-25,2026-09-23,738
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-25,2026-09-23,738
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-23,531
SPAL,EQUITY,equity/SPAL.csv,2023-09-25,2026-09-23,738
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-25,2026-09-23,738
SPARC,EQUITY,equity/SPARC.csv,2023-09-25,2026-09-23,684
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-25,2026-09-23,516
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-25,2026-08-13,710
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-25,2026-09-23,738
SPIC,EQUITY,equity/SPIC.csv,2023-09-25,2026-09-23,738
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-25,2026-09-23,646
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-25,2026-09-23,738
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-23,482
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-25,2026-09-23,738
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-23,359
SREEL,EQUITY,equity/SREEL.csv,2023-09-25,2026-09-11,731
SRF,EQUITY,equity/SRF.csv,2023-09-25,2026-09-23,738
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-25,2026-09-23,737
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-25,2026-09-23,738
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-23,472
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-23,129
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-23,509
SSRETAIL,EQUITY,equity/SSRETAIL.csv,2026-09-23,2026-09-23,1
SSWL,EQUITY,equity/SSWL.csv,2023-09-25,2026-09-23,738
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-23,554
STAR,EQUITY,equity/STAR.csv,2023-09-25,2026-09-23,728
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-25,2026-09-23,738
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-25,2026-09-23,738
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-25,2026-09-23,738
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-23,544
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-25,2026-09-23,674
STEAMHOUSE,EQUITY,equity/STEAMHOUSE.csv,2026-09-17,2026-09-23,5
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-25,2026-09-23,738
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-25,2026-09-23,738
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-25,2026-09-23,738
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-23,589
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-25,2026-06-25,676
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-23,192
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-23,25
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-25,2026-05-13,636
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-25,2026-09-23,738
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-23,217
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-23,242
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-25,2026-09-23,738
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-23,448
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-25,2026-09-23,738
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-25,2026-09-23,614
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-25,2026-09-23,738
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-23,167
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-25,2026-09-23,738
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-23,202
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-25,2026-09-23,738
SULA,EQUITY,equity/SULA.csv,2023-09-25,2026-09-23,738
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-23,27
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-23,186
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-25,2026-09-23,738
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-23,374
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-25,2026-09-23,738
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-23,664
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2024-02-12,2026-09-23,588
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-25,2026-09-23,738
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-25,2025-10-15,507
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-25,2026-09-23,738
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-23,367
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-25,2026-09-23,680
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-22,24
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-25,2026-09-23,738
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-23,27
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-23,27
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-23,21
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-25,2026-09-23,738
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-25,2026-09-23,738
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-25,2026-09-23,738
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-25,2026-06-17,434
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-25,2026-09-23,738
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-23,404
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-25,2026-09-23,738
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-23,99
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-25,2026-09-23,738
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-23,620
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-23,412
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-23,444
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-23,534
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-25,2026-09-23,580
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-23,109
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-25,2026-09-23,738
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-25,2026-09-23,738
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-25,2026-09-23,738
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-25,2026-07-02,602
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-25,2026-09-23,626
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-25,2025-05-16,402
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-23,470
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-23,427
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-25,2026-09-23,602
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-23,27
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-09-23,327
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-23,344
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-23,260
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-25,2025-09-03,478
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-25,2026-09-23,738
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-23,27
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-25,2026-09-23,650
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-23,459
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-23,709
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-23,16
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-25,2026-09-23,738
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-25,2026-09-23,626
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-25,2026-09-23,738
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-25,2026-09-23,738
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-23,109
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-25,2026-09-23,650
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-25,2026-09-23,738
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-23,371
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-25,2026-09-23,657
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-23,27
TANLA,EQUITY,equity/TANLA.csv,2023-09-25,2026-09-23,738
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-23,428
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-23,212
TARC,EQUITY,equity/TARC.csv,2023-09-25,2026-09-23,620
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-23,404
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-25,2026-09-23,557
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-25,2026-09-23,738
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-25,2026-09-23,738
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-23,234
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-25,2026-09-23,738
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-25,2024-01-12,75
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-25,2026-09-23,738
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-25,2026-09-23,738
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-25,2026-09-23,738
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-23,661
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-25,2026-09-23,678
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-25,2024-02-05,89
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-25,2025-10-23,512
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-25,2024-08-29,227
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-25,2026-09-23,738
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-25,2026-09-23,738
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-25,2023-11-16,36
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-23,694
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-23,661
TATVA,EQUITY,equity/TATVA.csv,2023-09-25,2026-09-23,738
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-23,584
TBZ,EQUITY,equity/TBZ.csv,2023-09-25,2026-09-22,737
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-23,142
TCI,EQUITY,equity/TCI.csv,2023-09-25,2026-09-23,738
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-25,2026-09-23,738
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-09-23,163
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-25,2024-09-02,229
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-25,2026-09-23,738
TCS,EQUITY,equity/TCS.csv,2023-09-25,2026-09-23,738
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-25,2026-09-23,738
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-23,211
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-25,2026-09-23,738
TECH,EQUITY,equity/TECH.csv,2023-09-25,2026-09-23,738
TECHM,EQUITY,equity/TECHM.csv,2023-09-25,2026-09-23,738
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-23,28
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-25,2026-09-23,675
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-23,108
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-23,281
TEGA,EQUITY,equity/TEGA.csv,2023-09-25,2026-09-23,738
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-25,2026-09-23,738
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-25,2026-09-23,499
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-23,18
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-23,209
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-23,22
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-23,293
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-25,2026-09-23,738
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-23,709
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-25,2026-09-23,738
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-25,2026-09-23,738
TFL,EQUITY,equity/TFL.csv,2023-09-25,2026-09-23,352
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-25,2026-09-23,674
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-23,27
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-23,41
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-23,91
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-25,2026-09-23,738
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-25,2026-09-23,627
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-23,728
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-23,326
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-25,2026-09-23,738
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-25,2026-09-23,738
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-23,709
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-23,339
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-25,2026-09-23,738
TI,EQUITY,equity/TI.csv,2023-09-25,2026-09-23,738
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-25,2024-10-08,254
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-23,184
TIIL,EQUITY,equity/TIIL.csv,2023-09-25,2026-09-23,738
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-25,2026-09-23,738
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-25,2025-07-31,271
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-25,2026-09-23,738
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-23,109
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-25,2026-09-23,738
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-23,356
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-25,2024-01-18,79
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-23,549
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-25,2024-09-27,248
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-23,490
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-25,2026-09-23,738
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-25,2026-09-23,738
TITAN,EQUITY,equity/TITAN.csv,2023-09-25,2026-09-23,738
TMB,EQUITY,equity/TMB.csv,2023-09-25,2026-09-23,738
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-23,204
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-23,226
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-25,2026-09-23,738
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-25,2026-09-23,673
TNPL,EQUITY,equity/TNPL.csv,2023-09-25,2026-09-23,738
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-23,411
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-25,2026-09-23,640
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-23,428
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-23,561
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-23,503
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-23,304
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-23,187
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-25,2026-09-23,738
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-25,2026-09-23,738
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-25,2026-09-09,659
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-23,577
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-23,27
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-23,668
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-25,2026-09-23,738
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-23,27
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-23,430
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-23,296
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-25,2026-09-23,478
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-23,372
TREL,EQUITY,equity/TREL.csv,2023-09-25,2026-09-23,738
TRENT,EQUITY,equity/TRENT.csv,2023-09-25,2026-09-23,738
TRF,EQUITY,equity/TRF.csv,2023-09-25,2026-09-23,624
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-25,2026-09-23,738
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-25,2026-09-23,635
TRIL,EQUITY,equity/TRIL.csv,2023-09-25,2024-05-13,92
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-23,27
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-25,2026-09-23,738
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-25,2026-09-23,728
TRU,EQUITY,equity/TRU.csv,2023-09-25,2026-09-23,504
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-23,240
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-23,231
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-25,2026-09-23,738
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-25,2026-09-23,738
TTL,EQUITY,equity/TTL.csv,2023-09-25,2026-09-23,553
TTML,EQUITY,equity/TTML.csv,2023-09-25,2026-09-23,680
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-23,62
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-23,27
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-25,2024-10-15,205
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-25,2026-09-23,529
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-25,2026-09-23,714
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-25,2026-09-23,738
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-25,2026-09-23,684
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-25,2026-09-23,738
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-25,2026-09-23,738
TVVISION,EQUITY,equity/TVVISION.csv,2024-01-31,2026-08-04,194
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-23,178
UBL,EQUITY,equity/UBL.csv,2023-09-25,2026-09-23,738
