symbol,asset_type,file,start_date,end_date,rows
SILVRETF,EQUITY,equity/SILVRETF.csv,2023-09-11,2025-09-12,494
SIMBHALS,EQUITY,equity/SIMBHALS.csv,2023-09-11,2024-06-26,192
SIMPLEXINF,EQUITY,equity/SIMPLEXINF.csv,2024-07-16,2026-09-10,421
SIMPLXREA,EQUITY,equity/SIMPLXREA.csv,2026-08-17,2026-09-10,17
SINCLAIR,EQUITY,equity/SINCLAIR.csv,2024-04-10,2026-09-10,598
SINDHUTRAD,EQUITY,equity/SINDHUTRAD.csv,2023-11-07,2026-09-10,701
SINGERIND,EQUITY,equity/SINGERIND.csv,2026-03-19,2026-09-10,119
SINTERCOM,EQUITY,equity/SINTERCOM.csv,2023-09-11,2026-09-10,738
SIRCA,EQUITY,equity/SIRCA.csv,2023-09-11,2026-09-10,739
SIS,EQUITY,equity/SIS.csv,2023-09-11,2026-09-10,739
SIYSIL,EQUITY,equity/SIYSIL.csv,2023-09-11,2026-09-10,739
SJS,EQUITY,equity/SJS.csv,2023-09-11,2026-09-10,739
SJVN,EQUITY,equity/SJVN.csv,2023-09-11,2026-09-10,739
SKFINDIA,EQUITY,equity/SKFINDIA.csv,2023-09-11,2026-09-10,728
SKFINDUS,EQUITY,equity/SKFINDUS.csv,2025-12-19,2026-09-10,179
SKIPPER,EQUITY,equity/SKIPPER.csv,2023-09-11,2026-09-10,739
SKMEGGPROD,EQUITY,equity/SKMEGGPROD.csv,2023-09-11,2026-09-10,644
SKYGOLD,EQUITY,equity/SKYGOLD.csv,2023-10-09,2026-09-10,416
SKYWAYS,EQUITY,equity/SKYWAYS.csv,2026-09-01,2026-09-10,8
SMALL250,EQUITY,equity/SMALL250.csv,2025-11-13,2026-09-10,205
SMALLADD,EQUITY,equity/SMALLADD.csv,2025-12-18,2026-09-10,180
SMALLCAP,EQUITY,equity/SMALLCAP.csv,2024-02-29,2026-09-10,624
SMALLGROWW,EQUITY,equity/SMALLGROWW.csv,2026-06-18,2026-09-10,60
SMALLIETF,EQUITY,equity/SMALLIETF.csv,2026-06-24,2026-09-10,56
SMARTLINK,EQUITY,equity/SMARTLINK.csv,2023-09-11,2026-05-18,489
SMARTWORKS,EQUITY,equity/SMARTWORKS.csv,2025-07-17,2026-09-10,285
SMCGLOBAL,EQUITY,equity/SMCGLOBAL.csv,2023-09-11,2026-09-10,739
SML100CASE,EQUITY,equity/SML100CASE.csv,2025-09-12,2026-09-10,246
SMLISUZU,EQUITY,equity/SMLISUZU.csv,2023-09-11,2025-11-07,531
SMLMAH,EQUITY,equity/SMLMAH.csv,2025-11-10,2026-09-10,208
SMLT,EQUITY,equity/SMLT.csv,2023-09-25,2026-09-10,668
SMSLIFE,EQUITY,equity/SMSLIFE.csv,2023-09-11,2025-11-25,406
SMSPHARMA,EQUITY,equity/SMSPHARMA.csv,2023-09-11,2026-09-10,739
SNOWMAN,EQUITY,equity/SNOWMAN.csv,2023-09-11,2026-09-10,739
SNXT30BEES,EQUITY,equity/SNXT30BEES.csv,2025-06-13,2026-09-10,309
SNXT50BETA,EQUITY,equity/SNXT50BETA.csv,2025-12-24,2026-09-10,176
SOBHA,EQUITY,equity/SOBHA.csv,2023-09-11,2026-09-10,739
SOFTTECH,EQUITY,equity/SOFTTECH.csv,2023-09-11,2026-09-10,475
SOLARA,EQUITY,equity/SOLARA.csv,2023-09-11,2026-09-10,682
SOLARINDS,EQUITY,equity/SOLARINDS.csv,2023-09-11,2026-09-10,739
SOLARWORLD,EQUITY,equity/SOLARWORLD.csv,2025-09-30,2026-09-10,234
SOLEX,EQUITY,equity/SOLEX.csv,2025-10-08,2026-09-10,229
SOMANYCERA,EQUITY,equity/SOMANYCERA.csv,2023-09-11,2026-09-10,739
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-10,314
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-10,469
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-11,2026-09-10,739
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-10,70
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-11,2023-10-25,30
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-11,2026-09-10,739
SOTL,EQUITY,equity/SOTL.csv,2023-09-11,2026-09-10,739
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-11,2026-09-10,739
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-10,523
SPAL,EQUITY,equity/SPAL.csv,2023-09-11,2026-09-10,739
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-11,2026-09-10,739
SPARC,EQUITY,equity/SPARC.csv,2023-09-11,2026-09-10,685
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-11,2026-09-10,517
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-11,2026-08-13,719
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-11,2026-09-10,739
SPIC,EQUITY,equity/SPIC.csv,2023-09-11,2026-09-10,739
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-11,2026-09-10,647
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-11,2026-09-10,739
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-10,474
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-11,2026-09-10,739
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-10,351
SREEL,EQUITY,equity/SREEL.csv,2023-09-11,2026-09-10,739
SRF,EQUITY,equity/SRF.csv,2023-09-11,2026-09-10,739
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-11,2026-09-10,738
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-11,2026-09-10,739
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-10,464
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-10,121
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-10,501
SSWL,EQUITY,equity/SSWL.csv,2023-09-11,2026-09-10,739
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-10,546
STAR,EQUITY,equity/STAR.csv,2023-09-11,2026-09-10,729
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-11,2026-09-10,739
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-11,2026-09-10,739
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-11,2026-09-10,739
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-10,536
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-11,2026-09-10,675
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-11,2026-09-10,739
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-11,2026-09-10,739
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-11,2026-09-10,739
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-10,581
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-11,2026-06-25,685
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-10,184
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-10,17
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-11,2026-05-13,645
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-11,2026-09-10,739
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-10,209
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-10,234
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-11,2026-09-10,739
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-10,440
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-11,2026-09-10,739
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-11,2026-09-10,615
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-11,2026-09-10,739
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-10,159
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-11,2026-09-10,739
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-10,194
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-11,2026-09-10,739
SULA,EQUITY,equity/SULA.csv,2023-09-11,2026-09-10,739
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-10,19
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-10,178
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-11,2026-09-10,739
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-10,366
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-11,2026-09-10,739
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-10,656
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2023-09-11,2026-09-10,589
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-11,2026-09-10,739
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-11,2025-10-15,516
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-11,2026-09-10,739
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-10,359
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-11,2026-09-10,681
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-10,17
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-11,2026-09-10,739
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-10,19
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-10,19
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-10,13
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-11,2026-09-10,739
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-11,2026-09-10,739
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-11,2026-09-10,739
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-11,2026-06-17,443
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-11,2026-09-10,739
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-10,396
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-11,2026-09-10,739
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-10,91
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-11,2026-09-10,739
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-10,612
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-10,404
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-10,436
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-10,526
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-11,2026-09-10,581
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-10,101
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-11,2026-09-10,739
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-11,2026-09-10,739
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-11,2026-09-10,739
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-11,2026-07-02,611
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-11,2026-09-10,627
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-11,2025-05-16,411
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-10,462
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-10,419
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-11,2026-09-10,603
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-10,19
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-06-10,320
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-10,336
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-10,252
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-11,2025-09-03,487
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-11,2026-09-10,739
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-10,19
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-11,2026-09-10,651
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-10,451
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-10,701
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-10,8
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-11,2026-09-10,739
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-11,2026-09-10,627
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-11,2026-09-10,739
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-11,2026-09-10,739
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-10,101
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-11,2026-09-10,651
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-11,2026-09-10,739
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-10,363
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-11,2026-09-10,658
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-10,19
TANLA,EQUITY,equity/TANLA.csv,2023-09-11,2026-09-10,739
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-10,420
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-10,204
TARC,EQUITY,equity/TARC.csv,2023-09-11,2026-09-10,621
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-10,396
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-11,2026-09-10,558
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-11,2026-09-10,739
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-11,2026-09-10,739
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-10,226
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-11,2026-09-10,739
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-11,2024-01-12,84
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-11,2026-09-10,739
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-11,2026-09-10,739
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-11,2026-09-10,739
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-10,653
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-11,2026-09-10,679
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-11,2024-02-05,98
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-11,2025-10-23,521
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-11,2024-08-29,236
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-11,2026-09-10,739
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-11,2026-09-10,739
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-11,2023-11-16,45
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-10,686
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-10,653
TATVA,EQUITY,equity/TATVA.csv,2023-09-11,2026-09-10,739
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-10,576
TBZ,EQUITY,equity/TBZ.csv,2023-09-11,2026-09-10,739
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-10,134
TCI,EQUITY,equity/TCI.csv,2023-09-11,2026-09-10,739
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-11,2026-09-10,739
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-06-11,156
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-11,2024-09-02,238
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-11,2026-09-10,739
TCS,EQUITY,equity/TCS.csv,2023-09-11,2026-09-10,739
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-11,2026-09-10,739
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-10,203
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-11,2026-09-10,739
TECH,EQUITY,equity/TECH.csv,2023-09-11,2026-09-10,739
TECHM,EQUITY,equity/TECHM.csv,2023-09-11,2026-09-10,739
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-10,20
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-11,2026-09-10,676
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-10,100
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-10,273
TEGA,EQUITY,equity/TEGA.csv,2023-09-11,2026-09-10,739
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-11,2026-09-10,739
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-11,2026-09-10,500
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-10,10
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-10,201
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-10,16
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-10,285
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-11,2026-09-10,739
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-10,701
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-11,2026-09-10,739
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-11,2026-09-10,739
TFL,EQUITY,equity/TFL.csv,2023-09-11,2026-09-10,353
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-11,2026-09-10,675
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-10,19
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-09,33
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-10,84
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-11,2026-09-10,739
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-11,2026-09-10,628
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-10,720
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-10,318
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-11,2026-09-10,739
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-11,2026-09-10,739
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-10,701
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-10,331
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-11,2026-09-10,739
TI,EQUITY,equity/TI.csv,2023-09-11,2026-09-10,739
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-11,2024-10-08,263
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-10,176
TIIL,EQUITY,equity/TIIL.csv,2023-09-11,2026-09-10,739
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-11,2026-09-10,739
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-11,2025-07-31,280
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-11,2026-09-10,739
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-10,101
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-11,2026-09-10,739
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-10,348
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-11,2024-01-18,88
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-10,541
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-11,2024-09-27,257
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-10,482
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-11,2026-09-10,739
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-11,2026-09-10,739
TITAN,EQUITY,equity/TITAN.csv,2023-09-11,2026-09-10,739
TMB,EQUITY,equity/TMB.csv,2023-09-11,2026-09-10,739
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-10,196
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-10,218
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-11,2026-09-10,739
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-11,2026-09-10,674
TNPL,EQUITY,equity/TNPL.csv,2023-09-11,2026-09-10,739
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-10,403
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-11,2026-09-10,641
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-10,420
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-10,553
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-10,495
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-10,296
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-10,179
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-11,2026-09-10,739
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-11,2026-09-10,739
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-18,2026-09-09,663
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-10,570
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-10,19
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-10,660
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-11,2026-09-10,739
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-10,19
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-10,422
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-10,288
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-11,2026-09-10,479
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-10,364
TREL,EQUITY,equity/TREL.csv,2023-09-11,2026-09-10,739
TRENT,EQUITY,equity/TRENT.csv,2023-09-11,2026-09-10,739
TRF,EQUITY,equity/TRF.csv,2023-09-11,2026-09-10,625
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-11,2026-09-10,739
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-11,2026-09-10,636
TRIL,EQUITY,equity/TRIL.csv,2023-09-11,2024-05-13,101
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-10,19
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-11,2026-09-10,739
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-11,2026-09-10,729
TRU,EQUITY,equity/TRU.csv,2023-09-11,2026-09-10,505
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-10,232
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-10,223
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-11,2026-09-10,739
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-11,2026-09-10,739
TTL,EQUITY,equity/TTL.csv,2023-09-11,2026-09-10,554
TTML,EQUITY,equity/TTML.csv,2023-09-11,2026-09-10,681
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-10,54
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-10,19
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-11,2024-10-15,214
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-11,2026-09-10,530
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-11,2026-09-10,715
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-11,2026-09-10,739
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-11,2026-09-10,685
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-11,2026-09-10,739
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-11,2026-09-10,739
TVVISION,EQUITY,equity/TVVISION.csv,2023-09-11,2026-08-04,203
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-10,170
UBL,EQUITY,equity/UBL.csv,2023-09-11,2026-09-10,739
UCAL,EQUITY,equity/UCAL.csv,2023-11-07,2026-08-19,627
UCOBANK,EQUITY,equity/UCOBANK.csv,2023-09-11,2026-09-10,739
UDAICEMENT,EQUITY,equity/UDAICEMENT.csv,2023-09-11,2025-08-22,362
UDAYJEW,EQUITY,equity/UDAYJEW.csv,2026-08-17,2026-09-10,19
