symbol,asset_type,file,start_date,end_date,rows
SILINV,EQUITY,equity/SILINV.csv,2023-09-25,2026-09-24,663
SILLYMONKS,EQUITY,equity/SILLYMONKS.csv,2023-10-09,2026-09-09,576
SILVER,EQUITY,equity/SILVER.csv,2023-09-25,2026-09-24,739
SILVER001,EQUITY,equity/SILVER001.csv,2026-08-25,2026-09-24,22
SILVER1,EQUITY,equity/SILVER1.csv,2024-04-16,2026-09-24,604
SILVER360,EQUITY,equity/SILVER360.csv,2025-04-04,2026-09-24,364
SILVERADD,EQUITY,equity/SILVERADD.csv,2024-02-15,2026-09-24,643
SILVERAG,EQUITY,equity/SILVERAG.csv,2025-09-15,2026-09-24,254
SILVERAXIS,EQUITY,equity/SILVERAXIS.csv,2026-07-03,2026-09-24,59
SILVERBEES,EQUITY,equity/SILVERBEES.csv,2023-09-25,2026-09-24,739
SILVERBETA,EQUITY,equity/SILVERBETA.csv,2025-12-24,2026-09-24,185
SILVERBND,EQUITY,equity/SILVERBND.csv,2025-12-12,2026-09-24,193
SILVERCASE,EQUITY,equity/SILVERCASE.csv,2025-03-26,2026-09-24,370
SILVERETF,EQUITY,equity/SILVERETF.csv,2023-09-25,2025-12-23,554
SILVERIETF,EQUITY,equity/SILVERIETF.csv,2023-12-20,2026-09-24,681
SILVERTUC,EQUITY,equity/SILVERTUC.csv,2023-09-25,2026-09-24,739
SILVRETF,EQUITY,equity/SILVRETF.csv,2023-09-25,2025-09-12,485
SIMBHALS,EQUITY,equity/SIMBHALS.csv,2023-09-25,2024-06-26,183
SIMPLEXINF,EQUITY,equity/SIMPLEXINF.csv,2024-07-16,2026-09-24,430
SIMPLXREA,EQUITY,equity/SIMPLXREA.csv,2026-08-17,2026-09-24,25
SINCLAIR,EQUITY,equity/SINCLAIR.csv,2024-04-10,2026-09-24,607
SINDHUTRAD,EQUITY,equity/SINDHUTRAD.csv,2023-11-07,2026-09-24,710
SINGERIND,EQUITY,equity/SINGERIND.csv,2026-03-19,2026-09-24,128
SINTERCOM,EQUITY,equity/SINTERCOM.csv,2023-09-25,2026-09-24,738
SIRCA,EQUITY,equity/SIRCA.csv,2023-09-25,2026-09-24,739
SIS,EQUITY,equity/SIS.csv,2023-09-25,2026-09-24,739
SIYSIL,EQUITY,equity/SIYSIL.csv,2023-09-25,2026-09-24,739
SJS,EQUITY,equity/SJS.csv,2023-09-25,2026-09-24,739
SJVN,EQUITY,equity/SJVN.csv,2023-09-25,2026-09-24,739
SKFINDIA,EQUITY,equity/SKFINDIA.csv,2023-09-25,2026-09-24,728
SKFINDUS,EQUITY,equity/SKFINDUS.csv,2025-12-19,2026-09-24,188
SKIPPER,EQUITY,equity/SKIPPER.csv,2023-09-25,2026-09-24,739
SKMEGGPROD,EQUITY,equity/SKMEGGPROD.csv,2023-09-25,2026-09-24,644
SKYGOLD,EQUITY,equity/SKYGOLD.csv,2023-10-09,2026-09-24,425
SKYWAYS,EQUITY,equity/SKYWAYS.csv,2026-09-01,2026-09-24,17
SMALL250,EQUITY,equity/SMALL250.csv,2025-11-13,2026-09-24,214
SMALLADD,EQUITY,equity/SMALLADD.csv,2025-12-18,2026-09-24,189
SMALLCAP,EQUITY,equity/SMALLCAP.csv,2024-02-29,2026-09-24,633
SMALLGROWW,EQUITY,equity/SMALLGROWW.csv,2026-06-18,2026-09-24,69
SMALLIETF,EQUITY,equity/SMALLIETF.csv,2026-06-24,2026-09-24,65
SMARTLINK,EQUITY,equity/SMARTLINK.csv,2023-09-25,2026-05-18,480
SMARTWORKS,EQUITY,equity/SMARTWORKS.csv,2025-07-17,2026-09-24,294
SMCGLOBAL,EQUITY,equity/SMCGLOBAL.csv,2023-09-25,2026-09-24,739
SML100CASE,EQUITY,equity/SML100CASE.csv,2025-09-12,2026-09-24,255
SMLISUZU,EQUITY,equity/SMLISUZU.csv,2023-09-25,2025-11-07,522
SMLMAH,EQUITY,equity/SMLMAH.csv,2025-11-10,2026-09-24,217
SMLT,EQUITY,equity/SMLT.csv,2023-09-25,2026-09-24,677
SMSLIFE,EQUITY,equity/SMSLIFE.csv,2023-09-25,2025-11-25,397
SMSPHARMA,EQUITY,equity/SMSPHARMA.csv,2023-09-25,2026-09-24,739
SNOWMAN,EQUITY,equity/SNOWMAN.csv,2023-09-25,2026-09-24,739
SNXT30BEES,EQUITY,equity/SNXT30BEES.csv,2025-06-13,2026-09-24,318
SNXT50BETA,EQUITY,equity/SNXT50BETA.csv,2025-12-24,2026-09-24,185
SOBHA,EQUITY,equity/SOBHA.csv,2023-09-25,2026-09-24,739
SOFTTECH,EQUITY,equity/SOFTTECH.csv,2023-09-25,2026-09-24,475
SOLARA,EQUITY,equity/SOLARA.csv,2023-09-25,2026-09-24,682
SOLARINDS,EQUITY,equity/SOLARINDS.csv,2023-09-25,2026-09-24,739
SOLARWORLD,EQUITY,equity/SOLARWORLD.csv,2025-09-30,2026-09-24,243
SOLEX,EQUITY,equity/SOLEX.csv,2025-10-08,2026-09-24,238
SOMANYCERA,EQUITY,equity/SOMANYCERA.csv,2023-09-25,2026-09-24,739
SOMATEX,EQUITY,equity/SOMATEX.csv,2024-02-19,2026-09-24,323
SOMICONVEY,EQUITY,equity/SOMICONVEY.csv,2023-10-23,2026-09-24,478
SONACOMS,EQUITY,equity/SONACOMS.csv,2023-09-25,2026-09-24,739
SONAL,EQUITY,equity/SONAL.csv,2026-04-21,2026-09-24,79
SONAMCLOCK,EQUITY,equity/SONAMCLOCK.csv,2023-09-25,2023-10-25,21
SONAMLTD,EQUITY,equity/SONAMLTD.csv,2024-01-29,2026-09-02,554
SONATSOFTW,EQUITY,equity/SONATSOFTW.csv,2023-09-25,2026-09-24,739
SOTL,EQUITY,equity/SOTL.csv,2023-09-25,2026-09-24,739
SOUTHBANK,EQUITY,equity/SOUTHBANK.csv,2023-09-25,2026-09-24,739
SOUTHWEST,EQUITY,equity/SOUTHWEST.csv,2023-09-25,2026-09-24,532
SPAL,EQUITY,equity/SPAL.csv,2023-09-25,2026-09-24,739
SPANDANA,EQUITY,equity/SPANDANA.csv,2023-09-25,2026-09-24,739
SPARC,EQUITY,equity/SPARC.csv,2023-09-25,2026-09-24,685
SPCENET,EQUITY,equity/SPCENET.csv,2023-09-25,2026-09-24,517
SPECIALITY,EQUITY,equity/SPECIALITY.csv,2023-09-25,2026-08-13,710
SPECTRUM,EQUITY,equity/SPECTRUM.csv,2025-03-28,2026-08-10,336
SPELS,EQUITY,equity/SPELS.csv,2026-08-17,2026-09-09,18
SPENCERS,EQUITY,equity/SPENCERS.csv,2023-09-25,2026-09-24,739
SPIC,EQUITY,equity/SPIC.csv,2023-09-25,2026-09-24,739
SPLIL,EQUITY,equity/SPLIL.csv,2023-09-25,2026-09-24,647
SPLPETRO,EQUITY,equity/SPLPETRO.csv,2023-09-25,2026-09-24,739
SPMLINFRA,EQUITY,equity/SPMLINFRA.csv,2024-03-18,2026-09-24,483
SPORTKING,EQUITY,equity/SPORTKING.csv,2023-09-25,2026-09-24,739
SPYL,EQUITY,equity/SPYL.csv,2023-11-13,2023-11-20,5
SRD,EQUITY,equity/SRD.csv,2024-10-09,2026-09-24,360
SREEL,EQUITY,equity/SREEL.csv,2023-09-25,2026-09-11,731
SRF,EQUITY,equity/SRF.csv,2023-09-25,2026-09-24,739
SRGHFL,EQUITY,equity/SRGHFL.csv,2023-09-25,2026-09-24,738
SRHHYPOLTD,EQUITY,equity/SRHHYPOLTD.csv,2023-09-25,2026-09-24,739
SRIKPRIND,EQUITY,equity/SRIKPRIND.csv,2026-08-18,2026-09-07,15
SRM,EQUITY,equity/SRM.csv,2024-04-19,2026-09-24,473
SRPL,EQUITY,equity/SRPL.csv,2024-08-26,2024-10-22,41
SRTL,EQUITY,equity/SRTL.csv,2026-03-17,2026-09-24,130
SSDL,EQUITY,equity/SSDL.csv,2024-09-03,2026-09-24,510
SSRETAIL,EQUITY,equity/SSRETAIL.csv,2026-09-23,2026-09-24,2
SSWL,EQUITY,equity/SSWL.csv,2023-09-25,2026-09-24,739
STALLION,EQUITY,equity/STALLION.csv,2025-02-05,2026-08-10,247
STANLEY,EQUITY,equity/STANLEY.csv,2024-06-28,2026-09-24,555
STAR,EQUITY,equity/STAR.csv,2023-09-25,2026-09-24,729
STARCEMENT,EQUITY,equity/STARCEMENT.csv,2023-09-25,2026-09-24,739
STARHEALTH,EQUITY,equity/STARHEALTH.csv,2023-09-25,2026-09-24,739
STARPAPER,EQUITY,equity/STARPAPER.csv,2023-09-25,2026-09-24,739
STARTECK,EQUITY,equity/STARTECK.csv,2023-10-30,2026-09-24,545
STCINDIA,EQUITY,equity/STCINDIA.csv,2023-09-25,2026-09-24,675
STEAMHOUSE,EQUITY,equity/STEAMHOUSE.csv,2026-09-17,2026-09-24,6
STEELCAS,EQUITY,equity/STEELCAS.csv,2023-09-25,2026-09-24,739
STEELCITY,EQUITY,equity/STEELCITY.csv,2023-09-25,2026-09-24,739
STEELXIND,EQUITY,equity/STEELXIND.csv,2023-09-25,2026-09-24,739
STEL,EQUITY,equity/STEL.csv,2023-11-07,2026-09-24,590
STERTOOLS,EQUITY,equity/STERTOOLS.csv,2023-09-25,2026-06-25,676
STLNETWORK,EQUITY,equity/STLNETWORK.csv,2025-09-18,2026-09-24,193
STLSTRINF,EQUITY,equity/STLSTRINF.csv,2026-08-18,2026-09-24,26
STLTECH,EQUITY,equity/STLTECH.csv,2023-09-25,2026-05-13,636
STOVEKRAFT,EQUITY,equity/STOVEKRAFT.csv,2023-09-25,2026-09-24,739
STUDDS,EQUITY,equity/STUDDS.csv,2025-11-07,2026-09-24,218
STYL,EQUITY,equity/STYL.csv,2025-09-30,2026-09-24,243
STYLAMIND,EQUITY,equity/STYLAMIND.csv,2023-09-25,2026-09-24,739
STYLEBAAZA,EQUITY,equity/STYLEBAAZA.csv,2024-09-06,2026-09-24,449
STYRENIX,EQUITY,equity/STYRENIX.csv,2023-09-25,2026-09-24,739
SUBEXLTD,EQUITY,equity/SUBEXLTD.csv,2023-09-25,2026-09-24,615
SUBROS,EQUITY,equity/SUBROS.csv,2023-09-25,2026-09-24,739
SUDARCOLOR,EQUITY,equity/SUDARCOLOR.csv,2026-01-20,2026-09-24,168
SUDARSCHEM,EQUITY,equity/SUDARSCHEM.csv,2023-09-25,2026-09-24,739
SUDEEPPHRM,EQUITY,equity/SUDEEPPHRM.csv,2025-11-28,2026-09-24,203
SUKHJITS,EQUITY,equity/SUKHJITS.csv,2023-09-25,2026-09-24,739
SULA,EQUITY,equity/SULA.csv,2023-09-25,2026-09-24,739
SUMEDHA,EQUITY,equity/SUMEDHA.csv,2026-08-17,2026-09-24,28
SUMEETINDS,EQUITY,equity/SUMEETINDS.csv,2024-07-19,2026-09-24,187
SUMICHEM,EQUITY,equity/SUMICHEM.csv,2023-09-25,2026-09-24,739
SUMIT,EQUITY,equity/SUMIT.csv,2023-10-23,2026-09-24,375
SUMMITSEC,EQUITY,equity/SUMMITSEC.csv,2023-09-25,2026-09-24,739
SUNCLAY,EQUITY,equity/SUNCLAY.csv,2024-01-12,2026-09-24,665
SUNDARAM,EQUITY,equity/SUNDARAM.csv,2024-02-12,2026-09-24,589
SUNDARMFIN,EQUITY,equity/SUNDARMFIN.csv,2023-09-25,2026-09-24,739
SUNDARMHLD,EQUITY,equity/SUNDARMHLD.csv,2023-09-25,2025-10-15,507
SUNDRMBRAK,EQUITY,equity/SUNDRMBRAK.csv,2023-12-04,2026-06-23,508
SUNDRMFAST,EQUITY,equity/SUNDRMFAST.csv,2023-09-25,2026-09-24,739
SUNDROP,EQUITY,equity/SUNDROP.csv,2025-03-28,2026-09-24,368
SUNFLAG,EQUITY,equity/SUNFLAG.csv,2023-09-25,2026-09-24,681
SUNLOC,EQUITY,equity/SUNLOC.csv,2026-08-17,2026-09-24,25
SUNPHARMA,EQUITY,equity/SUNPHARMA.csv,2023-09-25,2026-09-24,739
SUNRAKSHAK,EQUITY,equity/SUNRAKSHAK.csv,2026-08-17,2026-09-24,28
SUNSHIEL,EQUITY,equity/SUNSHIEL.csv,2026-08-17,2026-09-24,28
SUNSHINE,EQUITY,equity/SUNSHINE.csv,2026-08-25,2026-09-24,22
SUNTECK,EQUITY,equity/SUNTECK.csv,2023-09-25,2026-09-24,739
SUNTV,EQUITY,equity/SUNTV.csv,2023-09-25,2026-09-24,739
SUPERHOUSE,EQUITY,equity/SUPERHOUSE.csv,2023-09-25,2026-09-24,739
SUPERSPIN,EQUITY,equity/SUPERSPIN.csv,2023-09-25,2026-06-17,434
SUPRAJIT,EQUITY,equity/SUPRAJIT.csv,2023-09-25,2026-09-24,739
SUPREME,EQUITY,equity/SUPREME.csv,2025-02-03,2026-09-24,405
SUPREMEENG,EQUITY,equity/SUPREMEENG.csv,2023-11-20,2024-05-14,14
SUPREMEIND,EQUITY,equity/SUPREMEIND.csv,2023-09-25,2026-09-24,739
SUPREMEINF,EQUITY,equity/SUPREMEINF.csv,2026-05-05,2026-09-24,100
SUPRIYA,EQUITY,equity/SUPRIYA.csv,2023-09-25,2026-09-24,739
SUPTANERY,EQUITY,equity/SUPTANERY.csv,2026-08-17,2026-08-26,8
SURAJEST,EQUITY,equity/SURAJEST.csv,2023-12-26,2026-09-24,621
SURAJLTD,EQUITY,equity/SURAJLTD.csv,2024-08-29,2026-09-24,413
SURAKSHA,EQUITY,equity/SURAKSHA.csv,2024-12-06,2026-09-24,445
SURANASOL,EQUITY,equity/SURANASOL.csv,2023-10-30,2026-09-24,535
SURANAT&P,EQUITY,equity/SURANAT_P.csv,2023-09-25,2026-09-24,581
SURYALA,EQUITY,equity/SURYALA.csv,2026-04-20,2026-09-24,110
SURYALAXMI,EQUITY,equity/SURYALAXMI.csv,2023-09-25,2026-09-24,739
SURYAROSNI,EQUITY,equity/SURYAROSNI.csv,2023-09-25,2026-09-24,739
SURYODAY,EQUITY,equity/SURYODAY.csv,2023-09-25,2026-09-24,739
SUTLEJTEX,EQUITY,equity/SUTLEJTEX.csv,2023-09-25,2026-07-02,602
SUULD,EQUITY,equity/SUULD.csv,2024-03-26,2024-07-02,65
SUVEN,EQUITY,equity/SUVEN.csv,2023-09-25,2026-09-24,627
SUVENPHAR,EQUITY,equity/SUVENPHAR.csv,2023-09-25,2025-05-16,402
SUVIDHAA,EQUITY,equity/SUVIDHAA.csv,2023-11-07,2026-09-24,471
SUYOG,EQUITY,equity/SUYOG.csv,2024-08-20,2026-09-24,428
SUZLON,EQUITY,equity/SUZLON.csv,2023-09-25,2026-09-24,603
SVGLOBAL,EQUITY,equity/SVGLOBAL.csv,2026-08-17,2026-09-24,28
SVLL,EQUITY,equity/SVLL.csv,2024-04-23,2026-09-24,328
SVPGLOB,EQUITY,equity/SVPGLOB.csv,2024-02-26,2026-09-24,345
SWANCORP,EQUITY,equity/SWANCORP.csv,2025-09-04,2026-09-24,261
SWANENERGY,EQUITY,equity/SWANENERGY.csv,2023-09-25,2025-09-03,478
SWARAJ,EQUITY,equity/SWARAJ.csv,2026-08-13,2026-08-25,9
SWARAJENG,EQUITY,equity/SWARAJENG.csv,2023-09-25,2026-09-24,739
SWARNSAR,EQUITY,equity/SWARNSAR.csv,2026-08-17,2026-09-24,28
SWELECTES,EQUITY,equity/SWELECTES.csv,2023-09-25,2026-09-24,651
SWIGGY,EQUITY,equity/SWIGGY.csv,2024-11-13,2026-09-24,460
SWISSMLTRY,EQUITY,equity/SWISSMLTRY.csv,2026-08-17,2026-09-02,13
SWSOLAR,EQUITY,equity/SWSOLAR.csv,2023-11-07,2026-09-24,710
SYMBIOTEC,EQUITY,equity/SYMBIOTEC.csv,2026-09-01,2026-09-24,17
SYMPHONY,EQUITY,equity/SYMPHONY.csv,2023-09-25,2026-09-24,739
SYNCOMF,EQUITY,equity/SYNCOMF.csv,2023-09-25,2026-09-24,627
SYNGENE,EQUITY,equity/SYNGENE.csv,2023-09-25,2026-09-24,739
SYRMA,EQUITY,equity/SYRMA.csv,2023-09-25,2026-09-24,739
SYSTMTXC,EQUITY,equity/SYSTMTXC.csv,2025-10-06,2026-06-17,171
TAALTECH,EQUITY,equity/TAALTECH.csv,2026-04-20,2026-09-24,110
TAINWALCHM,EQUITY,equity/TAINWALCHM.csv,2023-09-25,2026-09-24,651
TAJGVK,EQUITY,equity/TAJGVK.csv,2023-09-25,2026-09-24,739
TAKE,EQUITY,equity/TAKE.csv,2023-11-07,2026-09-24,372
TALBROAUTO,EQUITY,equity/TALBROAUTO.csv,2023-09-25,2026-09-24,658
TAMBOLIIN,EQUITY,equity/TAMBOLIIN.csv,2026-04-20,2026-07-01,50
TANAA,EQUITY,equity/TANAA.csv,2026-08-17,2026-09-24,28
TANLA,EQUITY,equity/TANLA.csv,2023-09-25,2026-09-24,739
TARACHAND,EQUITY,equity/TARACHAND.csv,2024-04-16,2026-09-24,429
TARAPUR,EQUITY,equity/TARAPUR.csv,2025-08-11,2026-09-24,213
TARC,EQUITY,equity/TARC.csv,2023-09-25,2026-09-24,621
TARIL,EQUITY,equity/TARIL.csv,2025-02-03,2026-09-24,405
TARMAT,EQUITY,equity/TARMAT.csv,2023-09-25,2026-09-24,558
TARSONS,EQUITY,equity/TARSONS.csv,2023-09-25,2026-09-24,739
TASTYBITE,EQUITY,equity/TASTYBITE.csv,2023-09-25,2026-09-24,739
TATACAP,EQUITY,equity/TATACAP.csv,2025-10-13,2026-09-24,235
TATACHEM,EQUITY,equity/TATACHEM.csv,2023-09-25,2026-09-24,739
TATACOFFEE,EQUITY,equity/TATACOFFEE.csv,2023-09-25,2024-01-12,75
TATACOMM,EQUITY,equity/TATACOMM.csv,2023-09-25,2026-09-24,739
TATACONSUM,EQUITY,equity/TATACONSUM.csv,2023-09-25,2026-09-24,739
TATAELXSI,EQUITY,equity/TATAELXSI.csv,2023-09-25,2026-09-24,739
TATAGOLD,EQUITY,equity/TATAGOLD.csv,2024-01-17,2026-09-24,662
TATAINVEST,EQUITY,equity/TATAINVEST.csv,2023-09-25,2026-09-24,679
TATAMETALI,EQUITY,equity/TATAMETALI.csv,2023-09-25,2024-02-05,89
TATAMOTORS,EQUITY,equity/TATAMOTORS.csv,2023-09-25,2025-10-23,512
TATAMTRDVR,EQUITY,equity/TATAMTRDVR.csv,2023-09-25,2024-08-29,227
TATAPOWER,EQUITY,equity/TATAPOWER.csv,2023-09-25,2026-09-24,739
TATASTEEL,EQUITY,equity/TATASTEEL.csv,2023-09-25,2026-09-24,739
TATASTLLP,EQUITY,equity/TATASTLLP.csv,2023-09-25,2023-11-16,36
TATATECH,EQUITY,equity/TATATECH.csv,2023-11-30,2026-09-24,695
TATSILV,EQUITY,equity/TATSILV.csv,2024-01-17,2026-09-24,662
TATVA,EQUITY,equity/TATVA.csv,2023-09-25,2026-09-24,739
TBOTEK,EQUITY,equity/TBOTEK.csv,2024-05-15,2026-09-24,585
TBZ,EQUITY,equity/TBZ.csv,2023-09-25,2026-09-22,737
TCC,EQUITY,equity/TCC.csv,2026-02-25,2026-09-24,143
TCI,EQUITY,equity/TCI.csv,2023-09-25,2026-09-24,739
TCIEXP,EQUITY,equity/TCIEXP.csv,2023-09-25,2026-09-24,739
TCIFINANCE,EQUITY,equity/TCIFINANCE.csv,2024-06-03,2026-09-24,164
TCLCONS,EQUITY,equity/TCLCONS.csv,2023-10-31,2025-02-06,119
TCNSBRANDS,EQUITY,equity/TCNSBRANDS.csv,2023-09-25,2024-09-02,229
TCPLPACK,EQUITY,equity/TCPLPACK.csv,2023-09-25,2026-09-24,739
TCS,EQUITY,equity/TCS.csv,2023-09-25,2026-09-24,739
TDPOWERSYS,EQUITY,equity/TDPOWERSYS.csv,2023-09-25,2026-09-24,739
TEAMGTY,EQUITY,equity/TEAMGTY.csv,2025-11-17,2026-09-24,212
TEAMLEASE,EQUITY,equity/TEAMLEASE.csv,2023-09-25,2026-09-24,739
TECH,EQUITY,equity/TECH.csv,2023-09-25,2026-09-24,739
TECHM,EQUITY,equity/TECHM.csv,2023-09-25,2026-09-24,739
TECHNOCRAF,EQUITY,equity/TECHNOCRAF.csv,2026-08-14,2026-09-24,29
TECHNOE,EQUITY,equity/TECHNOE.csv,2023-09-25,2026-09-24,676
TECHNVISN,EQUITY,equity/TECHNVISN.csv,2026-04-21,2026-09-24,109
TECILCHEM,EQUITY,equity/TECILCHEM.csv,2024-06-03,2026-09-24,282
TEGA,EQUITY,equity/TEGA.csv,2023-09-25,2026-09-24,739
TEJASNET,EQUITY,equity/TEJASNET.csv,2023-09-25,2026-09-24,739
TEMBO,EQUITY,equity/TEMBO.csv,2023-09-25,2026-09-24,500
TEMPSENS,EQUITY,equity/TEMPSENS.csv,2026-08-28,2026-09-24,19
TENNIND,EQUITY,equity/TENNIND.csv,2025-11-19,2026-09-24,210
TERAI,EQUITY,equity/TERAI.csv,2026-08-17,2026-09-24,23
TERASOFT,EQUITY,equity/TERASOFT.csv,2023-09-25,2026-09-24,294
TEXINFRA,EQUITY,equity/TEXINFRA.csv,2023-09-25,2026-09-24,739
TEXMOPIPES,EQUITY,equity/TEXMOPIPES.csv,2023-11-07,2026-09-24,710
TEXRAIL,EQUITY,equity/TEXRAIL.csv,2023-09-25,2026-09-24,739
TFCILTD,EQUITY,equity/TFCILTD.csv,2023-09-25,2026-09-24,739
TFL,EQUITY,equity/TFL.csv,2023-09-25,2026-09-24,353
TGBHOTELS,EQUITY,equity/TGBHOTELS.csv,2023-09-25,2026-09-24,675
TGVSL,EQUITY,equity/TGVSL.csv,2026-08-17,2026-09-24,28
THACKER,EQUITY,equity/THACKER.csv,2026-04-20,2026-09-23,41
THAKDEV,EQUITY,equity/THAKDEV.csv,2026-04-21,2026-09-24,92
THANGAMAYL,EQUITY,equity/THANGAMAYL.csv,2023-09-25,2026-09-24,739
THEINVEST,EQUITY,equity/THEINVEST.csv,2023-09-25,2026-09-24,628
THEJO,EQUITY,equity/THEJO.csv,2023-10-10,2026-09-24,729
THELEELA,EQUITY,equity/THELEELA.csv,2025-06-02,2026-09-24,327
THEMISMED,EQUITY,equity/THEMISMED.csv,2023-09-25,2026-09-24,739
THERMAX,EQUITY,equity/THERMAX.csv,2023-09-25,2026-09-24,739
THOMASCOOK,EQUITY,equity/THOMASCOOK.csv,2023-11-07,2026-09-24,710
THOMASCOTT,EQUITY,equity/THOMASCOTT.csv,2024-10-07,2026-09-24,340
THYROCARE,EQUITY,equity/THYROCARE.csv,2023-09-25,2026-09-24,739
TI,EQUITY,equity/TI.csv,2023-09-25,2026-09-24,739
TICL,EQUITY,equity/TICL.csv,2025-02-07,2026-07-23,203
TIDEWATER,EQUITY,equity/TIDEWATER.csv,2023-09-25,2024-10-08,254
TIGERLOGS,EQUITY,equity/TIGERLOGS.csv,2025-09-18,2026-09-24,185
TIIL,EQUITY,equity/TIIL.csv,2023-09-25,2026-09-24,739
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-25,2026-09-24,739
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-25,2025-07-31,271
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-25,2026-09-24,739
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-24,110
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-25,2026-09-24,739
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-24,357
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-25,2024-01-18,79
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-24,550
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-25,2024-09-27,248
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-24,491
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-25,2026-09-24,739
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-25,2026-09-24,739
TITAN,EQUITY,equity/TITAN.csv,2023-09-25,2026-09-24,739
TMB,EQUITY,equity/TMB.csv,2023-09-25,2026-09-24,739
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-24,205
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-24,227
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-25,2026-09-24,739
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-25,2026-09-24,674
TNPL,EQUITY,equity/TNPL.csv,2023-09-25,2026-09-24,739
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-24,412
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-25,2026-09-24,641
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-24,429
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-24,562
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-24,504
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-24,305
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-24,188
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-25,2026-09-24,739
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-25,2026-09-24,739
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-25,2026-09-09,659
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-24,578
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-24,28
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-24,669
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-25,2026-09-24,739
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-24,28
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-24,431
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-24,297
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-25,2026-09-24,479
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-24,373
TREL,EQUITY,equity/TREL.csv,2023-09-25,2026-09-24,739
TRENT,EQUITY,equity/TRENT.csv,2023-09-25,2026-09-24,739
TRF,EQUITY,equity/TRF.csv,2023-09-25,2026-09-24,625
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-25,2026-09-24,739
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-25,2026-09-24,636
TRIL,EQUITY,equity/TRIL.csv,2023-09-25,2024-05-13,92
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-24,28
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-25,2026-09-24,739
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-25,2026-09-24,729
TRU,EQUITY,equity/TRU.csv,2023-09-25,2026-09-24,505
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-24,241
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-24,232
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-25,2026-09-24,739
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-25,2026-09-24,739
